,value,qualifiers,dateTime
2934,2.38,['A'],2008-12-25
2935,2.38,['A'],2008-12-26
2936,2.38,['A'],2008-12-27
2937,2.38,['A'],2008-12-28
2938,2.37,['A'],2008-12-29
2939,2.37,['A'],2008-12-30
2940,2.37,['A'],2008-12-31
2941,2.37,['A'],2009-01-01
2942,2.37,['A'],2009-01-02
2943,2.38,['A'],2009-01-03
2944,2.38,['A'],2009-01-04
2945,2.38,['A'],2009-01-05
2946,2.38,['A'],2009-01-06
2947,2.38,['A'],2009-01-07
2948,2.38,['A'],2009-01-08
2949,2.38,['A'],2009-01-09
2950,2.38,['A'],2009-01-10
2951,2.38,['A'],2009-01-11
2952,2.38,['A'],2009-01-12
2953,2.32,['A'],2009-01-29
2954,2.32,['A'],2009-01-30
2955,2.31,['A'],2009-01-31
2956,2.32,['A'],2009-02-01
2957,2.33,['A'],2009-02-02
2958,2.34,['A'],2009-02-03
2959,2.32,['A'],2009-02-04
2960,2.32,['A'],2009-02-05
2961,2.32,['A'],2009-02-06
2962,2.32,['A'],2009-02-07
2963,2.32,['A'],2009-02-08
2964,2.34,['A'],2009-02-09
2965,2.36,['A'],2009-02-10
2966,2.36,['A'],2009-02-11
2967,2.36,['A'],2009-02-12
2968,2.37,['A'],2009-02-13
2969,2.37,['A'],2009-02-14
2970,2.38,['A'],2009-02-15
2971,2.39,['A'],2009-02-16
2972,2.38,['A'],2009-02-17
2973,2.38,['A'],2009-02-18
2974,2.38,['A'],2009-02-19
2975,2.38,['A'],2009-02-20
2976,2.38,['A'],2009-02-21
2977,2.38,['A'],2009-02-22
2978,2.37,['A'],2009-02-23
2979,2.37,['A'],2009-02-24
2980,2.36,['A'],2009-02-25
2981,2.36,['A'],2009-02-26
2982,2.36,['A'],2009-02-27
2983,2.36,['A'],2009-02-28
2984,2.36,['A'],2009-03-01
2985,2.36,['A'],2009-03-02
2986,2.36,['A'],2009-03-03
2987,2.35,['A'],2009-03-04
2988,2.34,['A'],2009-03-05
2989,2.34,['A'],2009-03-06
2990,2.35,['A'],2009-03-07
2991,2.36,['A'],2009-03-08
2992,2.35,['A'],2009-03-09
2993,2.38,['A'],2009-03-10
2994,2.43,['A'],2009-03-11
2995,2.35,['A'],2009-03-12
2996,2.34,['A'],2009-03-13
2997,2.33,['A'],2009-03-14
2998,2.34,['A'],2009-03-15
2999,2.34,['A'],2009-03-16
3000,2.36,['A'],2009-03-17
3001,2.37,['A'],2009-03-18
3002,2.38,['A'],2009-03-19
3003,2.39,['A'],2009-03-20
3004,2.43,['A'],2009-03-21
3005,2.62,['A'],2009-03-22
3006,3.69,['A'],2009-03-23
3007,4.61,['A'],2009-03-24
3008,5.75,['A'],2009-03-25
3009,5.84,['A'],2009-03-29
3010,5.93,['A'],2009-03-30
3011,5.98,['A'],2009-03-31
3012,5.84,['A'],2009-04-01
3013,5.73,['A'],2009-04-02
3014,5.56,['A'],2009-04-03
3015,5.39,['A'],2009-04-04
3016,5.06,['A'],2009-04-05
3017,4.8,['A'],2009-04-06
3018,4.74,['A'],2009-04-07
3019,4.84,['A'],2009-04-08
3020,5.1,['A'],2009-04-09
3021,5.48,['A'],2009-04-10
3022,6.1,['A'],2009-04-11
3023,6.67,['A'],2009-04-12
3024,7.57,['A'],2009-04-13
3025,8.22,['A'],2009-04-14
3026,8.38,['A'],2009-04-15
3027,8.39,['A'],2009-04-16
3028,8.23,['A'],2009-04-17
3029,8.03,['A'],2009-04-18
3030,7.86,['A'],2009-04-19
3031,7.74,['A'],2009-04-20
3032,7.61,['A'],2009-04-21
3033,7.49,['A'],2009-04-22
3034,7.37,['A'],2009-04-23
3035,7.21,['A'],2009-04-24
3036,7.08,['A'],2009-04-25
3037,6.86,['A'],2009-04-26
3038,6.58,['A'],2009-04-27
3039,6.06,['A'],2009-04-28
3040,5.49,['A'],2009-04-29
3041,5.17,['A'],2009-04-30
3042,5.07,['A'],2009-05-01
3043,5.03,['A'],2009-05-02
3044,4.93,['A'],2009-05-03
3045,4.75,['A'],2009-05-04
3046,4.57,['A'],2009-05-05
3047,4.42,['A'],2009-05-06
3048,4.31,['A'],2009-05-07
3049,4.19,['A'],2009-05-08
3050,4.08,['A'],2009-05-09
3051,3.99,['A'],2009-05-10
3052,3.91,['A'],2009-05-11
3053,3.83,['A'],2009-05-12
3054,3.77,['A'],2009-05-13
3055,3.75,['A'],2009-05-14
3056,3.7,['A'],2009-05-15
3057,3.65,['A'],2009-05-16
3058,3.64,['A'],2009-05-17
3059,3.59,['A'],2009-05-18
3060,3.53,['A'],2009-05-19
3061,3.46,['A'],2009-05-20
3062,3.44,['A'],2009-05-21
3063,3.43,['A'],2009-05-22
3064,3.36,['A'],2009-05-23
3065,3.3,['A'],2009-05-24
3066,3.34,['A'],2009-05-25
3067,3.45,['A'],2009-05-26
3068,3.56,['A'],2009-05-27
3069,3.56,['A'],2009-05-28
3070,3.6,['A'],2009-05-29
3071,3.63,['A'],2009-05-30
3072,3.65,['A'],2009-05-31
3073,3.65,['A'],2009-06-01
3074,3.63,['A'],2009-06-02
3075,3.59,['A'],2009-06-03
3076,3.54,['A'],2009-06-04
3077,3.5,['A'],2009-06-05
3078,3.44,['A'],2009-06-06
3079,3.4,['A'],2009-06-07
3080,3.39,['A'],2009-06-08
3081,3.37,['A'],2009-06-09
3082,3.35,['A'],2009-06-10
3083,3.31,['A'],2009-06-11
3084,3.29,['A'],2009-06-12
3085,3.33,['A'],2009-06-13
3086,3.29,['A'],2009-06-14
3087,3.19,['A'],2009-06-15
3088,3.22,['A'],2009-06-16
3089,3.29,['A'],2009-06-17
3090,3.31,['A'],2009-06-18
3091,3.24,['A'],2009-06-19
3092,3.18,['A'],2009-06-20
3093,3.18,['A'],2009-06-21
3094,3.18,['A'],2009-06-22
3095,3.17,['A'],2009-06-23
3096,3.15,['A'],2009-06-24
3097,3.1,['A'],2009-06-25
3098,3.02,['A'],2009-06-26
3099,3.07,['A'],2009-06-27
3100,3.41,['A'],2009-06-28
3101,3.53,['A'],2009-06-29
3102,3.59,['A'],2009-06-30
3103,3.67,['A'],2009-07-01
3104,3.62,['A'],2009-07-02
3105,3.48,['A'],2009-07-03
3106,3.38,['A'],2009-07-04
3107,3.31,['A'],2009-07-05
3108,3.28,['A'],2009-07-06
3109,3.25,['A'],2009-07-07
3110,3.22,['A'],2009-07-08
3111,3.16,['A'],2009-07-09
3112,3.02,['A'],2009-07-10
3113,2.91,['A'],2009-07-11
3114,2.85,['A'],2009-07-12
3115,2.85,['A'],2009-07-13
3116,2.86,['A'],2009-07-14
3117,2.88,['A'],2009-07-15
3118,2.92,['A'],2009-07-16
3119,2.87,['A'],2009-07-17
3120,2.86,['A'],2009-07-18
3121,2.97,['A'],2009-07-19
3122,3.02,['A'],2009-07-20
3123,3.03,['A'],2009-07-21
3124,3.05,['A'],2009-07-22
3125,3.04,['A'],2009-07-23
3126,3.01,['A'],2009-07-24
3127,2.97,['A'],2009-07-25
3128,2.97,['A'],2009-07-26
3129,2.95,['A'],2009-07-27
3130,2.95,['A'],2009-07-28
3131,2.94,['A'],2009-07-29
3132,2.85,['A'],2009-07-30
3133,2.76,['A'],2009-07-31
3134,2.85,['A'],2009-08-01
3135,2.94,['A'],2009-08-02
3136,2.93,['A'],2009-08-03
3137,2.93,['A'],2009-08-04
3138,2.93,['A'],2009-08-05
3139,2.92,['A'],2009-08-06
3140,2.96,['A'],2009-08-07
3141,3.04,['A'],2009-08-08
3142,3.1,['A'],2009-08-09
3143,3.0,['A'],2009-08-10
3144,2.94,['A'],2009-08-11
3145,2.96,['A'],2009-08-12
3146,2.96,['A'],2009-08-13
3147,2.95,['A'],2009-08-14
3148,2.98,['A'],2009-08-15
3149,3.02,['A'],2009-08-16
3150,3.04,['A'],2009-08-17
3151,3.04,['A'],2009-08-18
3152,3.04,['A'],2009-08-19
3153,3.05,['A'],2009-08-20
3154,3.01,['A'],2009-08-21
3155,2.88,['A'],2009-08-22
3156,2.94,['A'],2009-08-23
3157,2.99,['A'],2009-08-24
3158,3.01,['A'],2009-08-25
3159,3.0,['A'],2009-08-26
3160,2.98,['A'],2009-08-27
3161,2.97,['A'],2009-08-28
3162,2.96,['A'],2009-08-29
3163,2.96,['A'],2009-08-30
3164,2.95,['A'],2009-08-31
3165,2.94,['A'],2009-09-01
3166,2.93,['A'],2009-09-02
3167,2.92,['A'],2009-09-03
3168,2.92,['A'],2009-09-04
3169,2.92,['A'],2009-09-05
3170,2.92,['A'],2009-09-06
3171,2.91,['A'],2009-09-07
3172,2.93,['A'],2009-09-08
3173,2.95,['A'],2009-09-09
3174,2.97,['A'],2009-09-10
3175,3.01,['A'],2009-09-11
3176,3.12,['A'],2009-09-12
3177,3.15,['A'],2009-09-13
3178,3.09,['A'],2009-09-14
3179,3.03,['A'],2009-09-15
3180,2.99,['A'],2009-09-16
3181,2.96,['A'],2009-09-17
3182,2.94,['A'],2009-09-18
3183,2.92,['A'],2009-09-19
3184,2.91,['A'],2009-09-20
3185,2.91,['A'],2009-09-21
3186,2.97,['A'],2009-09-22
3187,3.02,['A'],2009-09-23
3188,2.99,['A'],2009-09-24
3189,2.96,['A'],2009-09-25
3190,2.94,['A'],2009-09-26
3191,2.91,['A'],2009-09-27
3192,2.91,['A'],2009-09-28
3193,2.91,['A'],2009-09-29
3194,2.85,['A'],2009-09-30
3195,2.85,['A'],2009-10-01
3196,2.98,['A'],2009-10-02
3197,3.14,['A'],2009-10-03
3198,3.12,['A'],2009-10-04
3199,3.07,['A'],2009-10-05
3200,3.03,['A'],2009-10-06
3201,3.0,['A'],2009-10-07
3202,2.99,['A'],2009-10-08
3203,2.98,['A'],2009-10-09
3204,2.93,['A'],2009-10-10
3205,2.95,['A'],2009-10-11
3206,2.94,['A'],2009-10-12
3207,2.92,['A'],2009-10-13
3208,2.93,['A'],2009-10-14
3209,2.94,['A'],2009-10-15
3210,2.98,['A'],2009-10-16
3211,3.03,['A'],2009-10-17
3212,3.03,['A'],2009-10-18
3213,3.01,['A'],2009-10-19
3214,3.03,['A'],2009-10-20
3215,3.06,['A'],2009-10-21
3216,3.08,['A'],2009-10-22
3217,3.06,['A'],2009-10-23
3218,2.98,['A'],2009-10-24
3219,2.93,['A'],2009-10-25
3220,3.0,['A'],2009-10-26
3221,3.03,['A'],2009-10-27
3222,3.02,['A'],2009-10-28
3223,3.03,['A'],2009-10-29
3224,3.08,['A'],2009-10-30
3225,3.11,['A'],2009-10-31
3226,3.06,['A'],2009-11-01
3227,2.97,['A'],2009-11-02
3228,2.9,['A'],2009-11-03
3229,2.74,['A'],2009-11-04
3230,2.65,['A'],2009-11-05
3231,2.62,['A'],2009-11-06
3232,2.6,['A'],2009-11-07
3233,2.61,['A'],2009-11-08
3234,2.6,['A'],2009-11-09
3235,2.59,['A'],2009-11-10
3236,2.59,['A'],2009-11-11
3237,2.6,['A'],2009-11-12
3238,2.6,['A'],2009-11-13
3239,2.62,['A'],2009-11-14
3240,2.61,['A'],2009-11-15
3241,2.6,['A'],2009-11-16
3242,2.58,['A'],2009-11-17
3243,2.56,['A'],2009-11-18
3244,2.55,['A'],2009-11-19
3245,2.53,['A'],2009-11-20
3246,2.54,['A'],2009-11-21
3247,2.53,['A'],2009-11-22
3248,2.52,['A'],2009-11-23
3249,2.49,['A'],2009-11-24
3250,2.55,['A'],2009-11-25
3251,2.48,['A'],2009-11-26
3252,2.53,['A'],2009-11-27
3253,2.56,['A'],2009-11-28
3254,2.54,['A'],2009-11-29
3255,2.5,['A'],2009-11-30
3256,2.54,['A'],2009-12-01
3257,2.5,['A'],2009-12-02
3258,2.47,['A'],2009-12-03
3259,2.49,['A'],2009-12-04
3260,2.51,['A'],2009-12-05
3261,2.46,['A'],2009-12-06
3262,2.44,['A'],2009-12-07
3263,2.43,['A'],2009-12-08
3264,2.41,['A'],2009-12-09
3265,2.39,['A'],2009-12-10
3266,2.36,['A'],2009-12-11
3267,2.36,['A'],2009-12-12
3268,2.36,['A'],2009-12-13
3269,2.35,['A'],2009-12-14
3270,2.33,['A'],2009-12-15
3271,2.32,['A'],2009-12-16
3272,2.31,['A'],2009-12-17
3273,2.31,['A'],2009-12-18
3274,2.31,['A'],2009-12-19
3275,2.31,['A'],2009-12-20
3276,2.31,['A'],2009-12-21
3277,2.31,['A'],2009-12-23
3278,2.31,['A'],2009-12-24
3279,2.31,['A'],2009-12-25
3280,2.31,['A'],2009-12-26
3281,2.3,['A'],2009-12-27
3282,2.32,['A'],2009-12-28
3283,2.33,['A'],2009-12-29
3284,2.33,['A'],2009-12-30
3285,2.32,['A'],2009-12-31
3286,2.31,['A'],2010-01-01
3287,2.29,['A'],2010-01-02
3288,2.28,['A'],2010-01-03
3289,2.28,['A'],2010-01-04
3290,2.28,['A'],2010-01-05
3291,2.29,['A'],2010-01-06
3292,2.29,['A'],2010-01-07
3293,2.3,['A'],2010-01-08
3294,2.3,['A'],2010-01-09
3295,2.3,['A'],2010-01-10
3296,2.3,['A'],2010-01-11
3297,2.29,['A'],2010-01-12
3298,2.29,['A'],2010-01-13
3299,2.29,['A'],2010-01-14
3300,2.3,['A'],2010-01-15
3301,2.3,['A'],2010-01-16
3302,2.31,['A'],2010-01-17
3303,2.31,['A'],2010-01-18
3304,2.31,['A'],2010-01-19
3305,2.31,['A'],2010-01-20
3306,2.31,['A'],2010-01-21
3307,2.31,['A'],2010-01-22
3308,2.31,['A'],2010-01-23
3309,2.3,['A'],2010-01-24
3310,2.29,['A'],2010-01-25
3311,2.29,['A'],2010-01-26
3312,2.29,['A'],2010-01-27
3313,2.3,['A'],2010-01-28
3314,2.31,['A'],2010-01-29
3315,2.31,['A'],2010-01-30
3316,2.3,['A'],2010-01-31
3317,2.3,['A'],2010-02-01
3318,2.29,['A'],2010-02-02
3319,2.29,['A'],2010-02-03
3320,2.3,['A'],2010-02-04
3321,2.31,['A'],2010-02-05
3322,2.31,['A'],2010-02-06
3323,2.31,['A'],2010-02-07
3324,2.31,['A'],2010-02-08
3325,2.31,['A'],2010-02-09
3326,2.31,['A'],2010-02-10
3327,2.31,['A'],2010-02-11
3328,2.32,['A'],2010-02-12
3329,2.32,['A'],2010-02-13
3330,2.32,['A'],2010-02-14
3331,2.32,['A'],2010-02-15
3332,2.32,['A'],2010-02-16
3333,2.31,['A'],2010-02-17
3334,2.31,['A'],2010-02-18
3335,2.31,['A'],2010-02-19
3336,2.31,['A'],2010-02-20
3337,2.31,['A'],2010-02-21
3338,2.31,['A'],2010-02-22
3339,2.31,['A'],2010-02-23
3340,2.31,['A'],2010-02-24
3341,2.31,['A'],2010-02-25
3342,2.31,['A'],2010-02-26
3343,2.31,['A'],2010-02-27
3344,2.31,['A'],2010-02-28
3345,2.31,['A'],2010-03-01
3346,2.31,['A'],2010-03-02
3347,2.31,['A'],2010-03-03
3348,2.31,['A'],2010-03-04
3349,2.31,['A'],2010-03-05
3350,2.32,['A'],2010-03-06
3351,2.32,['A'],2010-03-07
3352,2.32,['A'],2010-03-08
3353,2.34,['A'],2010-03-09
3354,2.37,['A'],2010-03-10
3355,2.47,['A'],2010-03-11
3356,2.61,['A'],2010-03-12
3357,2.81,['A'],2010-03-13
3358,3.23,['A'],2010-03-14
3359,3.19,['A'],2010-03-15
3360,3.26,['A'],2010-03-16
3361,3.47,['A'],2010-03-17
3362,3.8,['A'],2010-03-18
3363,4.09,['A'],2010-03-19
3364,4.33,['A'],2010-03-20
3365,4.56,['A'],2010-03-21
3366,4.85,['A'],2010-03-22
3367,5.01,['A'],2010-03-23
3368,5.28,['A'],2010-03-24
3369,5.62,['A'],2010-03-25
3370,5.79,['A'],2010-03-26
3371,5.76,['A'],2010-03-27
3372,5.77,['A'],2010-03-28
3373,5.82,['A'],2010-03-29
3374,5.91,['A'],2010-03-30
3375,5.99,['A'],2010-03-31
3376,6.03,['A'],2010-04-01
3377,6.16,['A'],2010-04-02
3378,6.34,['A'],2010-04-03
3379,6.51,['A'],2010-04-04
3380,6.68,['A'],2010-04-05
3381,6.78,['A'],2010-04-06
3382,6.82,['A'],2010-04-07
3383,6.8,['A'],2010-04-08
3384,6.71,['A'],2010-04-09
3385,6.51,['A'],2010-04-10
3386,6.19,['A'],2010-04-11
3387,5.82,['A'],2010-04-12
3388,5.51,['A'],2010-04-13
3389,5.23,['A'],2010-04-14
3390,5.07,['A'],2010-04-15
3391,4.96,['A'],2010-04-16
3392,4.82,['A'],2010-04-17
3393,4.68,['A'],2010-04-18
3394,4.54,['A'],2010-04-19
3395,4.4,['A'],2010-04-20
3396,4.28,['A'],2010-04-21
3397,4.17,['A'],2010-04-22
3398,4.07,['A'],2010-04-23
3399,3.97,['A'],2010-04-24
3400,3.88,['A'],2010-04-25
3401,3.8,['A'],2010-04-26
3402,3.74,['A'],2010-04-27
3403,3.67,['A'],2010-04-28
3404,3.59,['A'],2010-04-29
3405,3.57,['A'],2010-04-30
3406,3.58,['A'],2010-05-01
3407,3.54,['A'],2010-05-02
3408,3.52,['A'],2010-05-03
3409,3.48,['A'],2010-05-04
3410,3.47,['A'],2010-05-05
3411,3.49,['A'],2010-05-06
3412,3.48,['A'],2010-05-07
3413,3.49,['A'],2010-05-08
3414,3.51,['A'],2010-05-09
3415,3.49,['A'],2010-05-10
3416,3.47,['A'],2010-05-11
3417,3.48,['A'],2010-05-12
3418,3.49,['A'],2010-05-13
3419,3.53,['A'],2010-05-14
3420,3.55,['A'],2010-05-15
3421,3.53,['A'],2010-05-16
3422,3.5,['A'],2010-05-17
3423,3.46,['A'],2010-05-18
3424,3.42,['A'],2010-05-19
3425,3.36,['A'],2010-05-20
3426,3.31,['A'],2010-05-21
3427,3.26,['A'],2010-05-22
3428,3.21,['A'],2010-05-23
3429,3.23,['A'],2010-05-24
3430,3.45,['A'],2010-05-25
3431,3.62,['A'],2010-05-26
3432,3.55,['A'],2010-05-27
3433,3.39,['A'],2010-05-28
3434,3.31,['A'],2010-05-29
3435,3.28,['A'],2010-05-30
3436,3.27,['A'],2010-05-31
3437,3.19,['A'],2010-06-01
3438,3.16,['A'],2010-06-02
3439,3.14,['A'],2010-06-03
3440,3.14,['A'],2010-06-04
3441,3.17,['A'],2010-06-05
3442,3.18,['A'],2010-06-06
3443,3.18,['A'],2010-06-07
3444,3.2,['A'],2010-06-08
3445,3.19,['A'],2010-06-09
3446,3.18,['A'],2010-06-10
3447,3.15,['A'],2010-06-11
3448,3.24,['A'],2010-06-12
3449,3.32,['A'],2010-06-13
3450,3.33,['A'],2010-06-14
3451,3.31,['A'],2010-06-15
3452,3.28,['A'],2010-06-16
3453,3.37,['A'],2010-06-17
3454,3.48,['A'],2010-06-18
3455,3.51,['A'],2010-06-19
3456,3.45,['A'],2010-06-20
3457,3.35,['A'],2010-06-21
3458,3.4,['A'],2010-06-22
3459,3.48,['A'],2010-06-23
3460,3.49,['A'],2010-06-24
3461,3.52,['A'],2010-06-25
3462,3.57,['A'],2010-06-26
3463,3.63,['A'],2010-06-27
3464,3.7,['A'],2010-06-28
3465,3.71,['A'],2010-06-29
3466,3.68,['A'],2010-06-30
3467,3.68,['A'],2010-07-01
3468,3.7,['A'],2010-07-02
3469,3.74,['A'],2010-07-03
3470,3.71,['A'],2010-07-04
3471,3.69,['A'],2010-07-05
3472,3.67,['A'],2010-07-06
3473,3.66,['A'],2010-07-07
3474,3.63,['A'],2010-07-08
3475,3.6,['A'],2010-07-09
3476,3.58,['A'],2010-07-10
3477,3.58,['A'],2010-07-11
3478,3.55,['A'],2010-07-12
3479,3.52,['A'],2010-07-13
3480,3.57,['A'],2010-07-14
3481,3.6,['A'],2010-07-15
3482,3.51,['A'],2010-07-16
3483,3.18,['A'],2010-07-17
3484,2.86,['A'],2010-07-18
3485,2.99,['A'],2010-07-19
3486,3.34,['A'],2010-07-20
3487,3.45,['A'],2010-07-21
3488,3.47,['A'],2010-07-22
3489,3.37,['A'],2010-07-23
3490,3.34,['A'],2010-07-24
3491,3.43,['A'],2010-07-25
3492,3.46,['A'],2010-07-26
3493,3.53,['A'],2010-07-27
3494,3.54,['A'],2010-07-28
3495,3.41,['A'],2010-07-29
3496,3.3,['A'],2010-07-30
3497,3.4,['A'],2010-07-31
3498,3.46,['A'],2010-08-01
3499,3.46,['A'],2010-08-02
3500,3.45,['A'],2010-08-03
3501,3.43,['A'],2010-08-04
3502,3.42,['A'],2010-08-05
3503,3.42,['A'],2010-08-06
3504,3.41,['A'],2010-08-07
3505,3.41,['A'],2010-08-08
3506,3.42,['A'],2010-08-09
3507,3.47,['A'],2010-08-10
3508,3.6,['A'],2010-08-11
3509,3.59,['A'],2010-08-12
3510,3.55,['A'],2010-08-13
3511,3.47,['A'],2010-08-14
3512,3.36,['A'],2010-08-15
3513,3.41,['A'],2010-08-16
3514,3.44,['A'],2010-08-17
3515,3.44,['A'],2010-08-18
3516,3.32,['A'],2010-08-19
3517,3.12,['A'],2010-08-20
3518,3.13,['A'],2010-08-21
3519,3.28,['A'],2010-08-22
3520,3.37,['A'],2010-08-23
3521,3.41,['A'],2010-08-24
3522,3.32,['A'],2010-08-25
3523,3.14,['A'],2010-08-26
3524,3.22,['A'],2010-08-27
3525,3.34,['A'],2010-08-28
3526,3.37,['A'],2010-08-29
3527,3.41,['A'],2010-08-30
3528,3.51,['A'],2010-08-31
3529,3.54,['A'],2010-09-01
3530,3.48,['A'],2010-09-02
3531,3.45,['A'],2010-09-03
3532,3.44,['A'],2010-09-04
3533,3.42,['A'],2010-09-05
3534,3.43,['A'],2010-09-06
3535,3.55,['A'],2010-09-07
3536,3.64,['A'],2010-09-08
3537,3.6,['A'],2010-09-09
3538,3.57,['A'],2010-09-10
3539,3.64,['A'],2010-09-11
3540,3.68,['A'],2010-09-12
3541,3.66,['A'],2010-09-13
3542,3.65,['A'],2010-09-14
3543,3.66,['A'],2010-09-15
3544,3.69,['A'],2010-09-16
3545,3.68,['A'],2010-09-17
3546,3.65,['A'],2010-09-18
3547,3.62,['A'],2010-09-19
3548,3.59,['A'],2010-09-20
3549,3.56,['A'],2010-09-21
3550,3.56,['A'],2010-09-22
3551,3.56,['A'],2010-09-23
3552,3.68,['A'],2010-09-24
3553,3.83,['A'],2010-09-26
3554,3.81,['A'],2010-09-27
3555,3.78,['A'],2010-09-28
3556,3.74,['A'],2010-09-29
3557,3.65,['A'],2010-09-30
3558,3.51,['A'],2010-10-01
3559,3.46,['A'],2010-10-02
3560,3.51,['A'],2010-10-03
3561,3.54,['A'],2010-10-04
3562,3.54,['A'],2010-10-05
3563,3.52,['A'],2010-10-06
3564,3.52,['A'],2010-10-07
3565,3.49,['A'],2010-10-08
3566,3.45,['A'],2010-10-09
3567,3.44,['A'],2010-10-10
3568,3.44,['A'],2010-10-11
3569,3.43,['A'],2010-10-12
3570,3.41,['A'],2010-10-13
3571,3.4,['A'],2010-10-14
3572,3.39,['A'],2010-10-15
3573,3.32,['A'],2010-10-16
3574,3.09,['A'],2010-10-17
3575,2.79,['A'],2010-10-18
3576,2.94,['A'],2010-10-19
3577,3.25,['A'],2010-10-20
3578,3.35,['A'],2010-10-21
3579,3.34,['A'],2010-10-22
3580,3.34,['A'],2010-10-23
3581,3.34,['A'],2010-10-24
3582,3.37,['A'],2010-10-25
3583,3.42,['A'],2010-10-26
3584,3.57,['A'],2010-10-27
3585,3.66,['A'],2010-10-28
3586,3.58,['A'],2010-10-29
3587,3.51,['A'],2010-10-30
3588,3.43,['A'],2010-10-31
3589,3.39,['A'],2010-11-01
3590,3.38,['A'],2010-11-02
3591,3.37,['A'],2010-11-03
3592,3.38,['A'],2010-11-04
3593,3.47,['A'],2010-11-05
3594,3.55,['A'],2010-11-06
3595,3.61,['A'],2010-11-07
3596,3.64,['A'],2010-11-08
3597,3.65,['A'],2010-11-09
3598,3.65,['A'],2010-11-10
3599,3.65,['A'],2010-11-11
3600,3.65,['A'],2010-11-12
3601,3.62,['A'],2010-11-13
3602,3.58,['A'],2010-11-14
3603,3.38,['A'],2010-11-15
3604,3.11,['A'],2010-11-16
3605,3.0,['A'],2010-11-17
3606,2.94,['A'],2010-11-18
3607,2.63,['A'],2010-11-19
3608,2.73,['A'],2010-11-20
3609,2.71,['A'],2010-11-21
3610,2.72,['A'],2010-11-22
3611,2.72,['A'],2010-11-23
3612,2.58,['A'],2010-11-27
3613,2.56,['A'],2010-11-28
3614,2.55,['A'],2010-11-29
3615,2.52,['A'],2010-11-30
3616,2.52,['A'],2010-12-01
3617,2.53,['A'],2010-12-02
3618,2.51,['A'],2010-12-03
3619,2.5,['A'],2010-12-04
3620,2.49,['A'],2010-12-05
3621,2.49,['A'],2010-12-06
3622,2.49,['A'],2010-12-07
3623,2.49,['A'],2010-12-08
3624,2.49,['A'],2010-12-09
3625,2.49,['A'],2010-12-10
3626,2.49,['A'],2010-12-11
3627,2.49,['A'],2010-12-12
3628,2.49,['A'],2010-12-13
3629,2.48,['A'],2010-12-14
3630,2.48,['A'],2010-12-15
3631,2.47,['A'],2010-12-16
3632,2.45,['A'],2010-12-17
3633,2.48,['A'],2010-12-18
3634,2.5,['A'],2010-12-19
3635,2.49,['A'],2010-12-20
3636,2.48,['A'],2010-12-21
3637,2.48,['A'],2010-12-22
3638,2.49,['A'],2010-12-23
3639,2.49,['A'],2010-12-24
3640,2.49,['A'],2010-12-25
3641,2.49,['A'],2010-12-26
3642,2.49,['A'],2010-12-27
3643,2.49,['A'],2010-12-28
3644,2.5,['A'],2010-12-29
3645,2.51,['A'],2010-12-30
3646,2.52,['A'],2010-12-31
3647,2.53,['A'],2011-01-01
3648,2.5,['A'],2011-01-02
3649,2.45,['A'],2011-01-03
3650,2.45,['A'],2011-01-04
3651,2.46,['A'],2011-01-05
3652,2.46,['A'],2011-01-06
3653,2.47,['A'],2011-01-07
3654,2.47,['A'],2011-01-08
3655,2.48,['A'],2011-01-09
3656,2.48,['A'],2011-01-10
3657,2.47,['A'],2011-01-11
3658,2.49,['A'],2011-01-12
3659,2.48,['A'],2011-01-13
3660,2.48,['A'],2011-01-14
3661,2.48,['A'],2011-01-15
3662,2.48,['A'],2011-01-16
3663,2.48,['A'],2011-01-17
3664,2.48,['A'],2011-01-18
3665,2.51,['A'],2011-01-19
3666,2.54,['A'],2011-01-20
3667,2.55,['A'],2011-01-21
3668,2.56,['A'],2011-01-22
3669,2.55,['A'],2011-01-23
3670,2.56,['A'],2011-01-24
3671,2.55,['A'],2011-01-25
3672,2.54,['A'],2011-01-26
3673,2.54,['A'],2011-01-27
3674,2.53,['A'],2011-01-28
3675,2.53,['A'],2011-01-29
3676,2.52,['A'],2011-01-30
3677,2.52,['A'],2011-01-31
3678,2.52,['A'],2011-02-01
3679,2.54,['A'],2011-02-02
3680,2.52,['A'],2011-02-03
3681,2.51,['A'],2011-02-04
3682,2.51,['A'],2011-02-05
3683,2.51,['A'],2011-02-06
3684,2.52,['A'],2011-02-07
3685,2.53,['A'],2011-02-08
3686,2.59,['A'],2011-02-09
3687,2.6,['A'],2011-02-10
3688,2.59,['A'],2011-02-11
3689,2.58,['A'],2011-02-12
3690,2.58,['A'],2011-02-13
3691,2.59,['A'],2011-02-14
3692,2.61,['A'],2011-02-15
3693,2.62,['A'],2011-02-18
3694,2.59,['A'],2011-02-19
3695,2.59,['A'],2011-02-20
3696,2.59,['A'],2011-02-21
3697,2.56,['A'],2011-02-22
3698,2.55,['A'],2011-02-23
3699,2.55,['A'],2011-02-24
3700,2.55,['A'],2011-02-25
3701,2.54,['A'],2011-02-26
3702,2.54,['A'],2011-02-27
3703,2.51,['A'],2011-02-28
3704,2.51,['A'],2011-03-01
3705,2.51,['A'],2011-03-02
3706,2.5,['A'],2011-03-03
3707,2.5,['A'],2011-03-04
3708,2.5,['A'],2011-03-05
3709,2.5,['A'],2011-03-06
3710,2.51,['A'],2011-03-07
