x,y,gage_datum,time,approval_status,statistic_id,parameter_code,time_series_id,monitoring_location_id,value,unit_of_measure,water_level_ftamsl,qualifier,last_modified
2700181.275,354123.6379,959.18,6/18/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.72,ft,960.9,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,6/17/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.74,ft,960.92,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,6/16/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.77,ft,960.95,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,6/15/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.81,ft,960.99,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,6/14/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.86,ft,961.04,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,6/13/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.9,ft,961.08,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,6/12/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.94,ft,961.12,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,6/11/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2,ft,961.18,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,6/10/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.07,ft,961.25,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,6/9/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.13,ft,961.31,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,6/8/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.04,ft,961.22,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,6/7/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.93,ft,961.11,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,6/6/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.89,ft,961.07,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,6/5/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.93,ft,961.11,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,6/4/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.97,ft,961.15,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,6/3/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.01,ft,961.19,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,6/2/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.04,ft,961.22,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,6/1/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.07,ft,961.25,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,5/31/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.1,ft,961.28,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,5/30/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.13,ft,961.31,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,5/29/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.14,ft,961.32,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,5/28/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.16,ft,961.34,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,5/27/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.17,ft,961.35,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,5/26/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.18,ft,961.36,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,5/25/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.36,ft,961.54,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,5/24/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.4,ft,961.58,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,5/23/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.4,ft,961.58,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,5/22/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.45,ft,961.63,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,5/21/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.49,ft,961.67,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,5/20/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.54,ft,961.72,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,5/19/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.6,ft,961.78,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,5/18/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.67,ft,961.85,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,5/17/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.72,ft,961.9,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,5/16/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.74,ft,961.92,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,5/15/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.75,ft,961.93,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,5/14/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.78,ft,961.96,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,5/13/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.8,ft,961.98,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,5/12/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.85,ft,962.03,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,5/11/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.91,ft,962.09,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,5/10/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,3.01,ft,962.19,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,5/9/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,3.09,ft,962.27,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,5/8/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,3.21,ft,962.39,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,5/7/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,3.25,ft,962.43,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,5/6/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.87,ft,962.05,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,5/5/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.69,ft,961.87,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,5/4/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.58,ft,961.76,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,5/3/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.62,ft,961.8,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,5/2/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.66,ft,961.84,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,5/1/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.7,ft,961.88,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,4/30/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.75,ft,961.93,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,4/29/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.8,ft,961.98,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,4/28/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.84,ft,962.02,,2025-07-31 21:29:20.211338+00:00
2700181.275,354123.6379,959.18,4/27/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.91,ft,962.09,['ESTIMATED'],2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,4/26/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.98,ft,962.16,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,4/25/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,3.05,ft,962.23,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,4/24/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,3.14,ft,962.32,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,4/23/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,3.2,ft,962.38,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,4/22/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,3.26,ft,962.44,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,4/21/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,3.34,ft,962.52,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,4/20/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,3.39,ft,962.57,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,4/19/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,3.42,ft,962.6,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,4/18/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,3.48,ft,962.66,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,4/17/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,3.53,ft,962.71,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,4/16/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,3.63,ft,962.81,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,4/15/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,3.77,ft,962.95,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,4/14/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,3.96,ft,963.14,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,4/13/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,4.22,ft,963.4,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,4/12/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,4.45,ft,963.63,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,4/11/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,4.71,ft,963.89,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,4/10/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,5.04,ft,964.22,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,4/9/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,5.53,ft,964.71,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,4/8/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,5.53,ft,964.71,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,4/7/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,4.96,ft,964.14,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,4/6/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,4.7,ft,963.88,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,4/5/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,4.69,ft,963.87,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,4/4/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,4.74,ft,963.92,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,4/3/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,5.29,ft,964.47,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,4/2/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,6.03,ft,965.21,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,3/27/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.84,ft,962.02,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,3/26/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.95,ft,962.13,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,3/25/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.91,ft,962.09,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,3/24/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.12,ft,961.3,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,3/23/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.09,ft,961.27,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,3/22/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.15,ft,961.33,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,3/21/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.04,ft,961.22,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,3/20/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,1.96,ft,961.14,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,3/19/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2,ft,961.18,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,3/18/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.11,ft,961.29,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,3/17/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2,ft,961.18,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,3/16/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.14,ft,961.32,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,3/15/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.13,ft,961.31,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,3/14/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.15,ft,961.33,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,3/13/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.14,ft,961.32,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,3/12/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.27,ft,961.45,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,3/11/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.21,ft,961.39,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,3/10/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.25,ft,961.43,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,3/9/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.15,ft,961.33,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,3/8/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.28,ft,961.46,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,3/7/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.37,ft,961.55,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,3/6/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.23,ft,961.41,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,3/5/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.37,ft,961.55,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,3/4/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.25,ft,961.43,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,3/3/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.36,ft,961.54,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,3/2/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.26,ft,961.44,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,3/1/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.31,ft,961.49,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,2/29/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.31,ft,961.49,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,2/28/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.32,ft,961.5,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,2/27/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.26,ft,961.44,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,2/26/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.39,ft,961.57,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,2/25/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.45,ft,961.63,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,2/24/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.48,ft,961.66,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,2/23/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.41,ft,961.59,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,2/22/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.28,ft,961.46,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,2/21/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.17,ft,961.35,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,2/20/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.12,ft,961.3,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,2/19/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.11,ft,961.29,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,2/18/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.23,ft,961.41,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,2/17/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.26,ft,961.44,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,2/16/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.18,ft,961.36,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,2/15/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.09,ft,961.27,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,2/14/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.01,ft,961.19,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,2/13/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.01,ft,961.19,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,2/12/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.16,ft,961.34,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,2/11/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.18,ft,961.36,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,2/10/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.18,ft,961.36,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,2/9/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.17,ft,961.35,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,2/8/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.15,ft,961.33,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,2/7/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.18,ft,961.36,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,2/6/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.29,ft,961.47,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,2/5/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.33,ft,961.51,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,2/4/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.22,ft,961.4,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,2/3/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.3,ft,961.48,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,2/2/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.38,ft,961.56,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,2/1/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.38,ft,961.56,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,1/31/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.38,ft,961.56,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,1/30/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.39,ft,961.57,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,1/29/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.43,ft,961.61,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,1/28/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.28,ft,961.46,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,1/27/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.41,ft,961.59,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,1/26/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.4,ft,961.58,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,1/25/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.36,ft,961.54,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,1/24/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.31,ft,961.49,,2025-04-08 05:55:37.302896+00:00
2700181.275,354123.6379,959.18,1/23/2020,Approved,3,65,3ea4dacdfdf449fc8cbc714244ca6f2d,USGS-05082625,2.25,ft,961.43,,2025-04-08 05:55:37.302896+00:00
