x,y,gage_datum,statistic_id,time_series_id,monitoring_location_id,value,water_level_ftamsl,approval_status,last_modified,parameter_code,time,unit_of_measure,qualifier
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.03,1038.32,Approved,2025-04-06 12:28:10.091632+00:00,65,7/6/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.05,1038.34,Approved,2025-04-06 12:28:10.091632+00:00,65,7/5/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.06,1038.35,Approved,2025-04-06 12:28:10.091632+00:00,65,7/4/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.05,1038.34,Approved,2025-04-06 12:28:10.091632+00:00,65,7/3/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.01,1038.3,Approved,2025-04-06 12:28:10.091632+00:00,65,7/2/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.99,1038.28,Approved,2025-04-06 12:28:10.091632+00:00,65,7/1/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.01,1038.3,Approved,2025-04-06 12:28:10.091632+00:00,65,6/30/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.02,1038.31,Approved,2025-04-06 12:28:10.091632+00:00,65,6/29/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.01,1038.3,Approved,2025-04-06 12:28:10.091632+00:00,65,6/28/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.97,1038.26,Approved,2025-04-06 12:28:10.091632+00:00,65,6/27/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.97,1038.26,Approved,2025-04-06 12:28:10.091632+00:00,65,6/26/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.98,1038.27,Approved,2025-04-06 12:28:10.091632+00:00,65,6/25/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2,1038.29,Approved,2025-04-06 12:28:10.091632+00:00,65,6/24/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.01,1038.3,Approved,2025-04-06 12:28:10.091632+00:00,65,6/23/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.03,1038.32,Approved,2025-04-06 12:28:10.091632+00:00,65,6/22/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.05,1038.34,Approved,2025-04-06 12:28:10.091632+00:00,65,6/21/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.05,1038.34,Approved,2025-04-06 12:28:10.091632+00:00,65,6/20/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.05,1038.34,Approved,2025-04-06 12:28:10.091632+00:00,65,6/19/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.06,1038.35,Approved,2025-04-06 12:28:10.091632+00:00,65,6/18/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.07,1038.36,Approved,2025-04-06 12:28:10.091632+00:00,65,6/17/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.15,1038.44,Approved,2025-04-06 12:28:10.091632+00:00,65,6/16/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.25,1038.54,Approved,2025-04-06 12:28:10.091632+00:00,65,6/15/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.16,1038.45,Approved,2025-04-06 12:28:10.091632+00:00,65,6/14/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.02,1038.31,Approved,2025-04-06 12:28:10.091632+00:00,65,6/13/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.05,1038.34,Approved,2025-04-06 12:28:10.091632+00:00,65,6/12/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.14,1038.43,Approved,2025-04-06 12:28:10.091632+00:00,65,6/11/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.22,1038.51,Approved,2025-04-06 12:28:10.091632+00:00,65,6/10/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.39,1038.68,Approved,2025-04-06 12:28:10.091632+00:00,65,6/9/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.79,1039.08,Approved,2025-04-06 12:28:10.091632+00:00,65,6/8/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.21,1038.5,Approved,2025-04-06 12:28:10.091632+00:00,65,6/7/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.11,1038.4,Approved,2025-04-06 12:28:10.091632+00:00,65,6/6/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.22,1038.51,Approved,2025-04-06 12:28:10.091632+00:00,65,6/5/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.5,1038.79,Approved,2025-04-06 12:28:10.091632+00:00,65,6/4/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.28,1038.57,Approved,2025-04-06 12:28:10.091632+00:00,65,6/3/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.09,1038.38,Approved,2025-04-06 12:28:10.091632+00:00,65,6/2/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.1,1038.39,Approved,2025-04-06 12:28:10.091632+00:00,65,6/1/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.13,1038.42,Approved,2025-04-06 12:28:10.091632+00:00,65,5/31/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.15,1038.44,Approved,2025-04-06 12:28:10.091632+00:00,65,5/30/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.16,1038.45,Approved,2025-04-06 12:28:10.091632+00:00,65,5/29/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.16,1038.45,Approved,2025-04-06 12:28:10.091632+00:00,65,5/28/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.15,1038.44,Approved,2025-04-06 12:28:10.091632+00:00,65,5/27/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.16,1038.45,Approved,2025-04-06 12:28:10.091632+00:00,65,5/26/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.16,1038.45,Approved,2025-04-06 12:28:10.091632+00:00,65,5/25/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.16,1038.45,Approved,2025-04-06 12:28:10.091632+00:00,65,5/24/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.19,1038.48,Approved,2025-04-06 12:28:10.091632+00:00,65,5/23/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.21,1038.5,Approved,2025-04-06 12:28:10.091632+00:00,65,5/22/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.19,1038.48,Approved,2025-04-06 12:28:10.091632+00:00,65,5/21/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.13,1038.42,Approved,2025-04-06 12:28:10.091632+00:00,65,5/20/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.13,1038.42,Approved,2025-04-06 12:28:10.091632+00:00,65,5/19/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.15,1038.44,Approved,2025-04-06 12:28:10.091632+00:00,65,5/18/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.18,1038.47,Approved,2025-04-06 12:28:10.091632+00:00,65,5/17/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.19,1038.48,Approved,2025-04-06 12:28:10.091632+00:00,65,5/16/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.18,1038.47,Approved,2025-04-06 12:28:10.091632+00:00,65,5/15/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.19,1038.48,Approved,2025-04-06 12:28:10.091632+00:00,65,5/14/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.19,1038.48,Approved,2025-04-06 12:28:10.091632+00:00,65,5/13/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.2,1038.49,Approved,2025-04-06 12:28:10.091632+00:00,65,5/12/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.21,1038.5,Approved,2025-04-06 12:28:10.091632+00:00,65,5/11/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.24,1038.53,Approved,2025-04-06 12:28:10.091632+00:00,65,5/10/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.25,1038.54,Approved,2025-04-06 12:28:10.091632+00:00,65,5/9/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.25,1038.54,Approved,2025-04-06 12:28:10.091632+00:00,65,5/8/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.25,1038.54,Approved,2025-04-06 12:28:10.091632+00:00,65,5/7/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.26,1038.55,Approved,2025-04-06 12:28:10.091632+00:00,65,5/6/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.29,1038.58,Approved,2025-04-06 12:28:10.091632+00:00,65,5/5/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.32,1038.61,Approved,2025-04-06 12:28:10.091632+00:00,65,5/4/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.34,1038.63,Approved,2025-04-06 12:28:10.091632+00:00,65,5/3/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.34,1038.63,Approved,2025-04-06 12:28:10.091632+00:00,65,5/2/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.33,1038.62,Approved,2025-04-06 12:28:10.091632+00:00,65,5/1/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.34,1038.63,Approved,2025-04-06 12:28:10.091632+00:00,65,4/30/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.38,1038.67,Approved,2025-04-06 12:28:10.091632+00:00,65,4/29/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.37,1038.66,Approved,2025-04-06 12:28:10.091632+00:00,65,4/28/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.39,1038.68,Approved,2025-04-06 12:28:10.091632+00:00,65,4/27/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.46,1038.75,Approved,2025-04-06 12:28:10.091632+00:00,65,4/26/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.52,1038.81,Approved,2025-04-06 12:28:10.091632+00:00,65,4/25/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.58,1038.87,Approved,2025-04-06 12:28:10.091632+00:00,65,4/24/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.63,1038.92,Approved,2025-04-06 12:28:10.091632+00:00,65,4/23/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.71,1039,Approved,2025-04-06 12:28:10.091632+00:00,65,4/22/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.8,1039.09,Approved,2025-04-06 12:28:10.091632+00:00,65,4/21/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.89,1039.18,Approved,2025-04-06 12:28:10.091632+00:00,65,4/20/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.97,1039.26,Approved,2025-04-06 12:28:10.091632+00:00,65,4/19/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,3.05,1039.34,Approved,2025-04-06 12:28:10.091632+00:00,65,4/18/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,3.11,1039.4,Approved,2025-04-06 12:28:10.091632+00:00,65,4/17/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,3.2,1039.49,Approved,2025-04-06 12:28:10.091632+00:00,65,4/16/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,3.29,1039.58,Approved,2025-04-06 12:28:10.091632+00:00,65,4/15/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,3.35,1039.64,Approved,2025-04-06 12:28:10.091632+00:00,65,4/14/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,3.43,1039.72,Approved,2025-04-06 12:28:10.091632+00:00,65,4/13/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,3.56,1039.85,Approved,2025-04-06 12:28:10.091632+00:00,65,4/11/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,3.62,1039.91,Approved,2025-04-06 12:28:10.091632+00:00,65,4/10/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,3.69,1039.98,Approved,2025-04-06 12:28:10.091632+00:00,65,4/9/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,3.76,1040.05,Approved,2025-04-06 12:28:10.091632+00:00,65,4/8/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,3.84,1040.13,Approved,2025-04-06 12:28:10.091632+00:00,65,4/7/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,3.91,1040.2,Approved,2025-04-06 12:28:10.091632+00:00,65,4/6/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,4,1040.29,Approved,2025-04-06 12:28:10.091632+00:00,65,4/5/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,4.09,1040.38,Approved,2025-04-06 12:28:10.091632+00:00,65,4/4/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,4.23,1040.52,Approved,2025-04-06 12:28:10.091632+00:00,65,4/3/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,4.34,1040.63,Approved,2025-04-06 12:28:10.091632+00:00,65,4/2/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,4.51,1040.8,Approved,2025-04-06 12:28:10.091632+00:00,65,4/1/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,4.86,1041.15,Approved,2025-04-06 12:28:10.091632+00:00,65,3/31/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,5.02,1041.31,Approved,2025-04-06 12:28:10.091632+00:00,65,3/30/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,4.44,1040.73,Approved,2025-04-06 12:28:10.091632+00:00,65,3/29/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,4,1040.29,Approved,2025-04-06 12:28:10.091632+00:00,65,3/28/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,3.29,1039.58,Approved,2025-04-06 12:28:10.091632+00:00,65,3/27/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.97,1039.26,Approved,2025-04-06 12:28:10.091632+00:00,65,3/26/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.91,1039.2,Approved,2025-04-06 12:28:10.091632+00:00,65,3/25/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.88,1039.17,Approved,2025-04-06 12:28:10.091632+00:00,65,3/24/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.97,1039.26,Approved,2025-04-06 12:28:10.091632+00:00,65,3/23/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,3.22,1039.51,Approved,2025-04-06 12:28:10.091632+00:00,65,3/22/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,3.13,1039.42,Approved,2025-04-06 12:28:10.091632+00:00,65,3/21/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.37,1038.66,Approved,2025-04-06 12:28:10.091632+00:00,65,3/20/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.04,1038.33,Approved,2025-04-06 12:28:10.091632+00:00,65,3/19/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.23,1038.52,Approved,2025-04-06 12:28:10.091632+00:00,65,3/18/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.01,1038.3,Approved,2025-04-06 12:28:10.091632+00:00,65,3/17/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.01,1038.3,Approved,2025-04-06 12:28:10.091632+00:00,65,3/16/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.16,1038.45,Approved,2025-04-06 12:28:10.091632+00:00,65,3/15/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.47,1038.76,Approved,2025-04-06 12:28:10.091632+00:00,65,3/14/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.4,1038.69,Approved,2025-04-06 12:28:10.091632+00:00,65,3/13/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.53,1038.82,Approved,2025-04-06 12:28:10.091632+00:00,65,3/12/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.49,1038.78,Approved,2025-04-06 12:28:10.091632+00:00,65,3/11/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.54,1038.83,Approved,2025-04-06 12:28:10.091632+00:00,65,3/10/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.59,1038.88,Approved,2025-04-06 12:28:10.091632+00:00,65,3/9/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.29,1038.58,Approved,2025-04-06 12:28:10.091632+00:00,65,3/8/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.4,1038.69,Approved,2025-04-06 12:28:10.091632+00:00,65,3/7/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.12,1038.41,Approved,2025-04-06 12:28:10.091632+00:00,65,3/6/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.08,1038.37,Approved,2025-04-06 12:28:10.091632+00:00,65,3/5/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.1,1038.39,Approved,2025-04-06 12:28:10.091632+00:00,65,3/4/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.45,1038.74,Approved,2025-04-06 12:28:10.091632+00:00,65,3/3/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.51,1038.8,Approved,2025-04-06 12:28:10.091632+00:00,65,3/2/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.48,1038.77,Approved,2025-04-06 12:28:10.091632+00:00,65,3/1/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.45,1038.74,Approved,2025-04-06 12:28:10.091632+00:00,65,2/28/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.58,1038.87,Approved,2025-04-06 12:28:10.091632+00:00,65,2/27/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.65,1038.94,Approved,2025-04-06 12:28:10.091632+00:00,65,2/26/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.69,1038.98,Approved,2025-04-06 12:28:10.091632+00:00,65,2/25/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.59,1038.88,Approved,2025-04-06 12:28:10.091632+00:00,65,2/24/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.61,1038.9,Approved,2025-04-06 12:28:10.091632+00:00,65,2/23/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.24,1038.53,Approved,2025-04-06 12:28:10.091632+00:00,65,2/22/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,2.06,1038.35,Approved,2025-04-06 12:28:10.091632+00:00,65,2/21/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.99,1038.28,Approved,2025-04-06 12:28:10.091632+00:00,65,2/20/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.9,1038.19,Approved,2025-04-06 12:28:10.091632+00:00,65,2/19/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.89,1038.18,Approved,2025-04-06 12:28:10.091632+00:00,65,2/18/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.91,1038.2,Approved,2025-04-06 12:28:10.091632+00:00,65,2/17/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.9,1038.19,Approved,2025-04-06 12:28:10.091632+00:00,65,2/16/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.91,1038.2,Approved,2025-04-06 12:28:10.091632+00:00,65,2/15/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.93,1038.22,Approved,2025-04-06 12:28:10.091632+00:00,65,2/14/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.94,1038.23,Approved,2025-04-06 12:28:10.091632+00:00,65,2/13/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.95,1038.24,Approved,2025-04-06 12:28:10.091632+00:00,65,2/12/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.95,1038.24,Approved,2025-04-06 12:28:10.091632+00:00,65,2/11/2017,ft,
2643760.427,448850.5547,1036.29,3,b3d76869368e47bcbcd40c2d6778f865,USGS-05084000,1.97,1038.26,Approved,2025-04-06 12:28:10.091632+00:00,65,2/10/2017,ft,
