x,y,gage_datum,monitoring_location_id,parameter_code,time,approval_status,qualifier,time_series_id,statistic_id,value,unit_of_measure,water_level_ftamsl,last_modified
2730314.976,484615.8329,808.03,USGS-05085000,65,6/20/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.75,ft,809.78,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,6/19/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.72,ft,809.75,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,6/18/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.74,ft,809.77,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,6/17/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.79,ft,809.82,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,6/16/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.85,ft,809.88,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,6/15/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.92,ft,809.95,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,6/14/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.97,ft,810,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,6/13/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,2.03,ft,810.06,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,6/12/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,2.12,ft,810.15,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,6/11/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,2.3,ft,810.33,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,6/10/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,2.29,ft,810.32,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,6/9/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.9,ft,809.93,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,6/8/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.91,ft,809.94,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,6/7/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.91,ft,809.94,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,6/6/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.81,ft,809.84,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,6/5/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.83,ft,809.86,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,6/4/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.86,ft,809.89,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,6/3/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.89,ft,809.92,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,6/2/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.92,ft,809.95,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,6/1/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.94,ft,809.97,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,5/31/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.96,ft,809.99,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,5/30/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.98,ft,810.01,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,5/29/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.99,ft,810.02,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,5/28/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.98,ft,810.01,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,5/27/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.99,ft,810.02,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,5/26/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,2.02,ft,810.05,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,5/25/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,2.05,ft,810.08,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,5/24/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,2.09,ft,810.12,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,5/23/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,2.1,ft,810.13,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,5/22/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,2.12,ft,810.15,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,5/21/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,2.11,ft,810.14,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,5/20/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,2.13,ft,810.16,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,5/19/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,2.15,ft,810.18,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,5/18/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,2.17,ft,810.2,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,5/17/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,2.18,ft,810.21,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,5/16/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,2.19,ft,810.22,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,5/15/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,2.17,ft,810.2,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,5/14/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,2.16,ft,810.19,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,5/13/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,2.14,ft,810.17,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,5/12/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,2.16,ft,810.19,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,5/11/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,2.19,ft,810.22,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,5/10/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,2.2,ft,810.23,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,5/9/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,2.21,ft,810.24,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,5/8/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,2.22,ft,810.25,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,5/7/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,2.21,ft,810.24,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,5/6/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,2.2,ft,810.23,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,5/5/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,2.15,ft,810.18,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,5/4/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,2.12,ft,810.15,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,5/3/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,2.14,ft,810.17,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,5/2/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,2.16,ft,810.19,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,5/1/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,2.18,ft,810.21,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,4/30/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,2.2,ft,810.23,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,4/29/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,2.22,ft,810.25,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,4/28/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,2.25,ft,810.28,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,4/27/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,2.28,ft,810.31,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,4/26/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,2.31,ft,810.34,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,4/25/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,2.33,ft,810.36,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,4/24/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,2.33,ft,810.36,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,4/23/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,2.36,ft,810.39,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,4/22/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,2.42,ft,810.45,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,4/21/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,2.46,ft,810.49,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,4/20/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,2.51,ft,810.54,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,4/19/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,2.58,ft,810.61,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,4/18/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,2.64,ft,810.67,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,4/17/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,2.69,ft,810.72,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,4/16/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,2.75,ft,810.78,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,4/15/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,2.82,ft,810.85,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,4/14/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,2.92,ft,810.95,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,4/13/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,3.01,ft,811.04,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,4/12/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,3.1,ft,811.13,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,4/11/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,3.21,ft,811.24,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,4/10/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,3.44,ft,811.47,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,4/9/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,3.84,ft,811.87,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,4/8/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,3.94,ft,811.97,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,4/7/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,3.5,ft,811.53,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,4/6/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,3.18,ft,811.21,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,4/5/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,3.11,ft,811.14,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,4/4/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,3.28,ft,811.31,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,4/3/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,3.51,ft,811.54,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,4/2/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,4.06,ft,812.09,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,4/1/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,4.15,ft,812.18,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,3/31/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,4.03,ft,812.06,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,3/30/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,3.55,ft,811.58,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,3/29/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,2.87,ft,810.9,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,3/28/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.95,ft,809.98,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,3/27/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.57,ft,809.6,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,3/26/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.48,ft,809.51,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,3/25/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.45,ft,809.48,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,3/24/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.43,ft,809.46,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,3/23/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.44,ft,809.47,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,3/22/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.47,ft,809.5,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,3/21/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.48,ft,809.51,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,3/20/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.45,ft,809.48,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,3/19/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.44,ft,809.47,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,3/18/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.43,ft,809.46,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,3/17/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.44,ft,809.47,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,3/16/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.45,ft,809.48,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,3/15/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.44,ft,809.47,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,3/14/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.41,ft,809.44,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,3/13/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.4,ft,809.43,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,3/12/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.41,ft,809.44,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,3/11/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.41,ft,809.44,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,3/10/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.39,ft,809.42,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,3/9/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.35,ft,809.38,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,3/8/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.34,ft,809.37,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,3/7/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.34,ft,809.37,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,3/6/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.34,ft,809.37,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,3/5/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.36,ft,809.39,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,3/4/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.36,ft,809.39,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,3/3/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.36,ft,809.39,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,3/2/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.37,ft,809.4,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,3/1/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.38,ft,809.41,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,2/29/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.38,ft,809.41,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,2/28/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.38,ft,809.41,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,2/27/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.37,ft,809.4,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,2/26/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.37,ft,809.4,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,2/25/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.38,ft,809.41,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,2/24/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.39,ft,809.42,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,2/23/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.42,ft,809.45,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,2/22/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.46,ft,809.49,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,2/21/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.52,ft,809.55,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,2/20/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.56,ft,809.59,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,2/19/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.49,ft,809.52,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,2/18/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.44,ft,809.47,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,2/17/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.48,ft,809.51,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,2/16/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.49,ft,809.52,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,2/15/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.52,ft,809.55,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,2/14/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.59,ft,809.62,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,2/13/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.49,ft,809.52,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,2/12/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.5,ft,809.53,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,2/11/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.53,ft,809.56,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,2/10/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.55,ft,809.58,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,2/9/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.56,ft,809.59,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,2/8/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.61,ft,809.64,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,2/7/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.61,ft,809.64,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,2/6/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.59,ft,809.62,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,2/5/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.57,ft,809.6,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,2/4/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.47,ft,809.5,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,2/3/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.39,ft,809.42,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,2/2/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.39,ft,809.42,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,2/1/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.4,ft,809.43,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,1/31/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.39,ft,809.42,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,1/30/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.39,ft,809.42,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,1/29/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.4,ft,809.43,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,1/28/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.39,ft,809.42,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,1/27/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.39,ft,809.42,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,1/26/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.39,ft,809.42,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,1/25/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.39,ft,809.42,2025-04-02 18:02:13.398321+00:00
2730314.976,484615.8329,808.03,USGS-05085000,65,1/24/2020,Approved,,259c9969ec0e491ca0bf0a24537397dc,3,1.39,ft,809.42,2025-04-02 18:02:13.398321+00:00
