dateTime,gage_height_ft
1971-11-12,21.07
1971-11-13,21.07
1971-11-14,21.07
1971-11-15,21.07
1971-11-16,21.07
1971-11-17,21.08
1971-11-18,21.09
1971-11-19,21.09
1971-11-20,21.09
1971-11-21,21.08
1971-11-22,21.08
1971-11-23,21.08
1971-11-24,21.08
1971-11-25,21.08
1971-11-26,21.09
1971-11-27,21.09
1971-11-28,21.09
1971-11-29,21.1
1971-11-30,21.1
1971-12-01,21.12
1971-12-02,21.13
1971-12-03,21.12
1971-12-04,21.13
1971-12-05,21.13
1971-12-06,21.13
1971-12-07,21.13
1971-12-08,21.13
1971-12-09,21.13
1971-12-10,21.13
1971-12-11,21.13
1971-12-12,21.13
1971-12-13,21.12
1971-12-14,21.13
1971-12-15,21.14
1971-12-16,21.13
1971-12-17,21.13
1971-12-18,21.14
1971-12-19,21.13
1971-12-20,21.13
1971-12-21,21.11
1971-12-22,21.11
1971-12-23,21.11
1971-12-24,21.09
1971-12-25,21.08
1971-12-26,21.07
1971-12-27,21.06
1971-12-28,21.06
1971-12-29,21.06
1971-12-30,21.04
1971-12-31,21.03
1972-01-01,21.03
1972-01-02,21.02
1972-01-03,21.01
1972-01-04,21.01
1972-01-05,21.0
1972-01-06,21.0
1972-01-07,20.99
1972-01-08,20.99
1972-01-09,20.98
1972-01-10,20.99
1972-01-11,20.98
1972-01-12,20.98
1972-01-13,20.97
1972-01-14,20.96
1972-01-15,20.95
1972-01-16,20.96
1972-01-17,20.96
1972-01-18,20.96
1972-01-19,20.93
1972-01-20,20.93
1972-01-21,20.94
1972-01-22,20.93
1972-01-23,20.92
1972-01-24,20.92
1972-01-25,20.93
1972-01-26,20.92
1972-01-27,20.91
1972-01-28,20.91
1972-01-29,20.9
1972-01-30,20.9
1972-01-31,20.9
1972-02-03,20.89
1972-02-04,20.88
1972-02-05,20.88
1972-02-06,20.88
1972-02-07,20.87
1972-02-08,20.87
1972-02-09,20.86
1972-02-10,20.85
1972-02-11,20.86
1972-02-12,20.85
1972-02-13,20.86
1972-02-14,20.85
1972-02-15,20.84
1972-02-16,20.83
1972-02-17,20.84
1972-02-18,20.84
1972-02-19,20.84
1972-02-20,20.83
1972-02-21,20.83
1972-02-22,20.83
1972-02-23,20.83
1972-02-24,20.84
1972-02-25,20.83
1972-02-26,20.82
1972-02-27,20.82
1972-02-28,20.83
1972-02-29,20.84
1972-03-01,20.85
1972-03-02,20.84
1972-03-03,20.85
1972-03-04,20.85
1972-03-05,20.85
1972-03-06,20.86
1972-03-07,20.86
1972-03-08,20.85
1972-03-09,20.85
1972-03-10,20.85
1972-03-11,20.85
1972-03-12,20.84
1972-03-13,20.83
1972-03-14,20.83
1972-03-15,20.86
1972-03-16,20.87
1972-03-17,20.89
1972-03-18,20.9
1972-03-19,20.91
1972-03-20,20.92
1972-03-21,20.93
1972-03-22,20.93
1972-03-23,20.93
1972-03-24,20.93
1972-03-25,20.93
1972-03-26,20.94
1972-03-27,20.96
1972-03-28,20.97
1972-03-29,20.98
1972-03-30,20.98
1972-03-31,20.99
1972-04-01,21.0
1972-04-02,21.0
1972-04-03,21.0
1972-04-04,21.0
1972-04-05,21.01
1972-04-06,21.01
1972-04-07,21.01
1972-04-08,21.03
1972-04-09,21.05
1972-04-10,21.08
1972-04-11,21.1
1972-04-12,21.13
1972-04-13,21.17
1972-04-14,21.2
1972-04-15,21.22
1972-04-16,21.25
1972-04-17,21.29
1972-04-18,21.32
1972-04-19,21.36
1972-04-20,21.39
1972-04-21,21.43
1972-04-22,21.46
1972-04-23,21.51
1972-04-24,21.55
1972-04-25,21.58
1972-04-26,21.65
1972-04-27,21.67
1972-04-28,21.69
1972-04-29,21.71
1972-04-30,21.73
1972-05-01,21.73
1972-05-02,21.76
1972-05-03,21.76
1972-05-04,21.79
1972-05-05,21.8
1972-05-06,21.82
1972-05-07,21.83
1972-05-08,21.85
1972-05-09,21.87
1972-05-10,21.87
1972-05-11,21.88
1972-05-12,21.93
1972-05-13,21.92
1972-05-14,21.95
1972-05-15,21.96
1972-05-16,21.97
1972-05-17,21.98
1972-05-18,21.99
1972-05-19,21.99
1972-05-20,22.05
1972-05-21,22.07
1972-05-22,22.1
1972-05-23,22.13
1972-05-24,22.17
1972-05-25,22.24
1972-05-26,22.24
1972-05-27,22.26
1972-05-28,22.25
1972-05-29,22.24
1972-05-30,22.24
1972-06-01,22.26
1972-06-02,22.25
1972-06-03,22.26
1972-06-04,22.24
1972-06-05,22.24
1972-06-06,22.24
1972-06-07,22.23
1972-06-08,22.21
1972-06-09,22.13
1972-06-10,22.1
1972-06-11,22.1
1972-06-12,22.1
1972-06-13,22.16
1972-06-14,22.15
1972-06-15,22.08
1972-06-16,22.07
1972-06-17,22.05
1972-06-18,22.05
1972-06-19,22.04
1972-06-20,22.02
1972-06-21,22.01
1972-06-22,21.99
1972-06-23,21.96
1972-06-24,21.94
1972-06-25,21.94
1972-06-26,21.92
1972-06-27,21.93
1972-06-28,21.91
1972-06-29,21.9
1972-06-30,21.88
1972-07-01,21.85
1972-07-02,21.81
1972-07-03,21.8
1972-07-04,21.78
1972-07-05,21.77
1972-07-06,21.74
1972-07-07,21.72
1972-07-08,21.7
1972-07-09,21.65
1972-07-10,21.64
1972-07-11,21.62
1972-07-12,21.61
1972-07-13,21.59
1972-07-14,21.57
1972-07-15,21.55
1972-07-16,21.53
1972-07-17,21.52
1972-07-18,21.5
1972-07-19,21.48
1972-07-20,21.5
1972-07-21,21.46
1972-07-22,21.47
1972-07-23,21.47
1972-07-24,21.43
1972-07-25,21.4
1972-07-26,21.4
1972-07-27,21.4
1972-07-28,21.4
1972-07-29,21.4
1972-07-30,21.38
1972-07-31,21.35
1972-08-01,21.33
1972-08-02,21.32
1972-08-03,21.3
1972-08-04,21.28
1972-08-05,21.26
1972-08-06,21.27
1972-08-07,21.27
1972-08-08,21.25
1972-08-09,21.24
1972-08-10,21.26
1972-08-11,21.27
1972-08-12,21.26
1972-08-13,21.25
1972-08-14,21.21
1972-08-15,21.23
1972-08-16,21.22
1972-08-17,21.2
1972-08-18,21.19
1972-08-19,21.17
1972-08-20,21.17
1972-08-21,21.17
1972-08-22,21.16
1972-08-23,21.15
1972-08-24,21.14
1972-08-25,21.13
1972-08-26,21.12
1972-08-27,21.11
1972-08-28,21.08
1972-08-29,21.1
1972-08-30,21.08
1972-08-31,21.06
1972-09-01,20.98
1972-09-02,20.96
1972-09-03,20.94
1972-09-04,20.9
1972-09-05,20.87
1972-09-06,20.84
1972-09-07,20.85
1972-09-08,20.83
1972-09-09,20.81
1972-09-10,20.81
1972-09-11,20.78
1972-09-12,20.79
1972-09-13,20.85
1972-09-14,20.85
1972-09-15,20.82
1972-09-16,20.83
1972-09-17,20.76
1972-09-18,20.75
1972-09-19,20.74
1972-09-20,20.81
1972-09-21,20.73
1972-09-22,20.65
1972-09-23,20.62
1972-09-24,20.65
1972-09-25,20.63
1972-09-26,20.65
1972-09-27,20.63
1972-09-28,20.7
1972-09-29,20.66
1972-09-30,20.65
1972-10-01,20.63
1972-10-04,20.62
1972-10-05,20.62
1972-10-06,20.63
1972-10-07,20.64
1972-10-08,20.6
1972-10-09,20.57
1972-10-10,20.56
1972-10-11,20.58
1972-10-12,20.59
1972-10-13,20.57
1972-10-14,20.55
1972-10-15,20.54
1972-10-16,20.55
1972-10-17,20.5
1972-10-18,20.5
1972-10-19,20.49
1972-10-20,20.46
1972-10-21,20.45
1972-10-22,20.45
1972-10-23,20.45
1972-10-24,20.45
1972-10-25,20.45
1972-10-26,20.43
1972-10-27,20.48
1972-10-28,20.51
1972-10-29,20.48
1972-10-30,20.5
1972-10-31,20.53
1972-11-01,20.5
1972-11-02,20.5
1972-11-03,20.51
1972-11-04,20.51
1972-11-05,20.51
1972-11-06,20.52
1972-11-07,20.52
1972-11-08,20.52
1972-11-09,20.52
1972-11-10,20.52
1972-11-12,20.51
1972-11-13,20.49
1972-11-14,20.48
1972-11-15,20.47
1972-11-16,20.47
1972-11-17,20.47
1972-11-18,20.47
1972-11-19,20.47
1972-11-20,20.47
1972-11-21,20.46
1972-11-22,20.46
1972-11-23,20.46
1972-11-24,20.46
1972-11-25,20.47
1972-11-26,20.46
1972-11-27,20.47
1972-11-28,20.47
1972-11-29,20.47
1972-11-30,20.46
1972-12-01,20.47
1972-12-02,20.46
1972-12-03,20.46
1972-12-04,20.45
1972-12-05,20.45
1972-12-06,20.44
1972-12-07,20.44
1972-12-08,20.44
1972-12-09,20.43
1972-12-10,20.43
1972-12-11,20.43
1972-12-12,20.43
1972-12-13,20.44
1972-12-14,20.43
1972-12-15,20.43
1972-12-16,20.42
1972-12-17,20.42
1972-12-18,20.42
1972-12-19,20.43
1972-12-20,20.43
1972-12-21,20.42
1972-12-22,20.42
1972-12-23,20.41
1972-12-24,20.41
1972-12-25,20.42
1972-12-26,20.42
1972-12-27,20.43
1972-12-28,20.42
1972-12-29,20.44
1972-12-30,20.46
1973-01-17,20.49
1973-01-18,20.49
1973-01-19,20.49
1973-01-20,20.48
1973-01-21,20.49
1973-01-22,20.49
1973-01-23,20.49
1973-01-24,20.49
1973-01-25,20.48
1973-01-26,20.49
1973-01-27,20.48
1973-01-28,20.45
1973-01-29,20.45
1973-01-30,20.45
1973-01-31,20.45
1973-02-01,20.45
1973-02-02,20.46
1973-02-03,20.46
1973-02-04,20.45
1973-02-05,20.45
1973-02-06,20.45
1973-02-07,20.45
1973-02-08,20.44
1973-02-09,20.42
1973-02-10,20.42
1973-02-11,20.41
1973-02-12,20.42
1973-02-13,20.42
1973-02-14,20.42
1973-02-15,20.42
1973-02-16,20.42
1973-02-17,20.41
1973-02-18,20.41
1973-02-19,20.42
1973-02-20,20.42
1973-02-21,20.42
1973-02-22,20.42
1973-02-23,20.42
1973-02-24,20.42
1973-02-25,20.42
1973-02-26,20.4
1973-02-27,20.4
1973-02-28,20.4
1973-03-01,20.41
1973-03-02,20.42
1973-03-03,20.42
1973-03-04,20.42
1973-03-05,20.41
1973-03-06,20.43
1973-03-07,20.45
1973-03-08,20.45
1973-03-09,20.46
1973-03-10,20.48
1973-03-11,20.49
1973-03-12,20.5
1973-03-13,20.53
1973-03-14,20.53
1973-03-15,20.53
1973-03-16,20.53
1973-03-17,20.53
1973-03-18,20.53
1973-03-19,20.53
1973-03-20,20.53
1973-03-21,20.53
1973-03-22,20.53
1973-03-23,20.54
1973-03-24,20.54
1973-03-25,20.55
1973-03-26,20.56
1973-03-27,20.57
1973-03-28,20.58
1973-03-29,20.58
1973-03-30,20.58
1973-03-31,20.59
1973-04-01,20.6
1973-04-02,20.6
1973-04-03,20.6
1973-04-04,20.59
1973-04-05,20.59
1973-04-06,20.59
1973-04-07,20.58
1973-04-08,20.58
1973-04-09,20.58
1973-04-10,20.58
1973-04-11,20.58
1973-04-12,20.57
1973-05-02,20.45
1973-05-03,20.45
1973-05-04,20.41
1973-05-05,20.4
1973-05-06,20.43
1973-05-07,20.42
1973-05-08,20.42
1973-05-09,20.44
1973-05-10,20.46
1973-05-11,20.47
1973-05-12,20.45
1973-05-13,20.4
1973-05-14,20.4
1973-05-15,20.39
1973-05-16,20.37
1973-05-17,20.37
1973-05-18,20.35
1973-05-19,20.35
1973-05-20,20.34
1973-05-21,20.35
1973-05-22,20.41
1973-05-23,20.41
1973-05-24,20.39
1973-05-25,20.4
1973-05-26,20.38
1973-05-27,20.37
1973-05-28,20.38
1973-05-29,20.37
1973-05-30,20.38
1973-05-31,20.34
1973-06-01,20.32
1973-06-02,20.32
1973-06-03,20.39
1973-06-04,20.38
1973-06-05,20.31
1973-06-06,20.3
1973-06-07,20.25
1973-06-08,20.27
1973-06-09,20.26
1973-06-10,20.23
1973-06-11,20.23
1973-06-12,20.21
1973-06-13,20.21
1973-06-14,20.21
1973-06-15,20.21
1973-06-16,20.21
1973-06-17,20.27
1973-06-18,20.25
1973-06-19,20.27
1973-06-20,20.27
1973-06-21,20.25
1973-06-22,20.24
1973-06-23,20.24
1973-06-24,20.22
1973-06-25,20.24
1973-06-26,20.26
1973-06-27,20.23
1973-06-28,20.21
1973-06-29,20.19
1973-06-30,20.19
1973-07-01,20.18
1973-07-02,20.23
1973-07-03,20.17
1973-07-04,20.13
1973-07-05,20.12
1973-07-06,20.1
1973-07-25,19.71
1973-07-26,19.72
1973-07-27,19.69
1973-07-28,19.69
1973-07-29,19.68
1973-07-30,19.64
1973-07-31,19.64
1973-08-01,19.62
1973-08-02,19.61
1973-08-03,19.6
1973-08-04,19.6
1973-08-05,19.57
1973-08-06,19.58
1973-08-07,19.58
1973-08-08,19.58
1973-08-09,19.58
1973-08-10,19.57
1973-08-11,19.55
1973-08-12,19.55
1973-08-13,19.54
1973-08-14,19.53
1973-08-30,19.6
1973-09-17,19.25
1973-09-18,19.26
1973-09-19,19.21
1973-09-20,19.18
1973-09-21,19.18
1973-09-22,19.2
1973-09-23,19.16
1973-09-24,19.24
1973-09-25,19.32
1973-09-26,19.31
1973-09-27,19.31
1973-09-28,19.31
1973-09-29,19.3
1973-09-30,19.29
1973-10-01,19.28
1973-10-02,19.27
1973-10-03,19.32
1973-10-04,19.26
1973-10-05,19.23
1973-10-06,19.24
1973-10-07,19.22
1973-10-08,19.23
1973-10-09,19.24
1973-10-10,19.29
1973-10-11,19.28
1973-10-12,19.37
1973-10-13,19.36
1973-10-14,19.34
1973-10-15,19.33
1973-10-16,19.3
1973-10-17,19.31
1973-10-18,19.3
1973-10-19,19.29
1973-10-20,19.28
1973-10-21,19.28
1973-10-22,19.28
1973-10-23,19.27
1973-10-24,19.28
1973-10-25,19.27
1973-10-26,19.27
1973-10-27,19.25
1973-10-28,19.24
1973-10-29,19.23
1973-10-30,19.23
1973-10-31,19.25
1973-11-01,19.21
1973-11-02,19.2
1973-11-03,19.19
1973-11-04,19.17
1973-11-05,19.17
1973-11-06,19.15
1973-11-07,19.17
1973-11-08,19.16
1973-11-09,19.15
1973-11-10,19.15
1973-11-11,19.15
1973-11-12,19.15
1973-11-13,19.16
1973-11-14,19.15
1973-11-15,19.15
1973-11-16,19.15
1973-11-17,19.15
1973-11-18,19.14
1973-11-19,19.15
1973-11-20,19.15
1973-11-21,19.17
1973-11-22,19.18
1973-11-23,19.18
1973-11-24,19.2
1973-11-25,19.2
1973-11-26,19.2
1973-11-27,19.19
1973-11-28,19.18
1973-11-29,19.18
1973-11-30,19.18
1973-12-01,19.18
1973-12-02,19.19
1973-12-03,19.19
1973-12-04,19.18
1973-12-05,19.18
1973-12-06,19.18
1973-12-07,19.19
1973-12-08,19.2
1973-12-09,19.2
1973-12-10,19.2
1973-12-11,19.2
1973-12-12,19.21
1973-12-13,19.22
1973-12-14,19.22
1973-12-15,19.22
1973-12-16,19.22
1973-12-17,19.23
1973-12-18,19.23
1973-12-19,19.23
1973-12-20,19.23
1973-12-21,19.23
1973-12-22,19.23
1973-12-23,19.23
1973-12-24,19.23
1973-12-25,19.23
1973-12-26,19.23
1973-12-27,19.23
1973-12-28,19.22
1973-12-29,19.22
1974-01-09,19.22
1974-01-10,19.21
1974-01-11,19.2
1974-01-12,19.22
1974-01-13,19.22
1974-01-14,19.22
1974-01-15,19.22
1974-01-16,19.22
1974-01-17,19.23
1974-01-18,19.23
1974-01-19,19.22
1974-01-20,19.23
1974-01-21,19.24
1974-01-22,19.24
1974-01-23,19.24
1974-01-24,19.24
1974-01-25,19.24
1974-01-26,19.25
1974-01-27,19.25
1974-01-28,19.25
1974-01-29,19.25
1974-01-30,19.26
1974-01-31,19.26
1974-02-01,19.27
1974-02-02,19.28
1974-02-03,19.28
1974-02-04,19.28
1974-02-05,19.29
1974-02-06,19.3
1974-02-07,19.3
1974-02-13,19.3
1974-02-14,19.31
1974-02-15,19.31
1974-02-16,19.31
1974-02-17,19.31
1974-02-18,19.31
1974-02-19,19.31
1974-02-20,19.32
1974-02-21,19.33
1974-02-22,19.33
1974-02-23,19.33
1974-02-24,19.33
1974-02-25,19.33
1974-02-26,19.33
1974-02-27,19.33
1974-02-28,19.33
1974-03-01,19.33
1974-03-02,19.33
1974-03-03,19.33
1974-03-04,19.33
1974-03-05,19.33
1974-03-06,19.33
1974-03-07,19.33
1974-03-08,19.33
1974-03-09,19.33
1974-03-10,19.33
1974-03-11,19.33
1974-03-12,19.33
1974-03-13,19.33
1974-03-14,19.33
1974-03-15,19.33
1974-03-16,19.33
1974-03-17,19.33
1974-03-18,19.33
1974-03-19,19.33
1974-03-20,19.33
1974-03-21,19.33
1974-03-22,19.34
1974-03-23,19.34
1974-03-24,19.34
1974-03-25,19.34
1974-03-26,19.35
1974-03-27,19.35
1974-03-28,19.36
1974-03-29,19.37
1974-03-30,19.37
1974-03-31,19.37
1974-04-04,19.37
1974-04-05,19.37
1974-04-06,19.37
1974-04-07,19.37
1974-04-08,19.37
1974-04-09,19.38
1974-04-10,19.39
1974-04-11,19.42
1974-04-12,19.47
1974-04-13,19.5
1974-04-14,19.53
1974-04-15,19.55
1974-04-16,19.56
1974-04-17,19.58
1974-04-18,19.6
1974-04-19,19.63
1974-04-20,19.73
1974-04-21,19.79
1974-04-22,19.82
1974-04-23,19.86
1974-04-24,19.9
1974-04-25,19.92
1974-04-26,19.95
1974-04-27,20.04
1974-04-28,20.1
1974-04-29,20.12
1974-04-30,20.13
1974-05-01,20.13
1974-05-02,20.18
1974-05-03,20.21
1974-05-04,20.2
1974-05-05,20.2
1974-05-06,20.19
1974-05-07,20.2
1974-05-08,20.23
1974-05-09,20.26
1974-05-10,20.29
1974-05-11,20.37
1974-05-12,20.42
1974-05-13,20.4
1974-05-14,20.49
1974-05-15,20.57
1974-05-16,20.61
1974-05-17,20.62
1974-05-18,20.61
1974-05-19,20.76
1974-05-20,21.02
1974-05-21,21.17
1974-05-22,21.27
1974-05-23,21.31
1974-05-24,21.39
1974-05-25,21.49
1974-05-26,21.61
1974-05-27,21.72
1974-05-28,21.81
1974-05-29,21.93
1974-05-30,22.01
1974-05-31,22.1
1974-06-01,22.22
1974-06-02,22.29
1974-06-03,22.4
1974-06-04,22.49
1974-06-05,22.59
1974-06-06,22.68
1974-06-07,22.75
1974-06-08,22.78
1974-06-09,22.8
1974-06-10,22.86
1974-06-11,22.92
1974-06-12,22.97
1974-06-13,23.04
1974-06-14,23.13
1974-06-15,23.13
1974-06-16,23.17
1974-06-17,23.13
1974-06-18,23.3
1974-06-19,23.37
1974-06-20,23.4
1974-06-21,23.43
1974-06-22,23.47
1974-06-23,23.5
1974-06-24,23.59
1974-06-25,23.55
1974-06-26,23.56
1974-06-27,23.55
1974-06-28,23.56
1974-06-29,23.57
1974-06-30,23.57
1974-07-01,23.57
1974-07-02,23.58
1974-07-03,23.6
1974-07-04,23.63
1974-07-05,23.63
1974-07-06,23.65
1974-07-07,23.7
1974-07-08,23.75
1974-07-09,23.78
1974-07-10,23.8
1974-07-11,23.81
1974-07-12,23.88
1974-07-13,23.91
1974-07-14,23.93
1974-07-15,23.94
1974-07-16,23.98
1974-07-17,24.03
1974-07-18,24.05
1974-07-19,24.05
1974-07-20,24.05
1974-07-21,24.06
1974-07-22,24.06
1974-07-23,24.07
1974-07-24,24.08
1974-07-25,24.09
1974-07-26,24.07
1974-07-27,24.04
1974-07-28,24.02
1974-07-29,23.98
1974-07-30,23.97
1974-07-31,23.97
1974-08-01,23.97
1974-08-02,23.96
1974-08-03,23.95
1974-08-04,23.96
1974-08-05,23.96
1974-08-06,23.95
1974-08-07,23.92
1974-08-08,23.88
1974-08-09,23.87
1974-08-10,23.87
1974-08-11,23.87
1974-08-12,23.87
1974-08-13,23.85
1974-08-14,23.84
1974-08-15,23.92
1974-08-16,23.9
1974-08-17,23.9
1974-08-18,23.89
1974-08-19,23.87
1974-08-20,23.78
1974-08-21,23.82
1974-08-22,23.83
1974-08-23,23.8
1974-08-24,23.82
1974-08-25,23.85
1974-08-26,23.83
1974-08-27,23.82
1974-08-28,23.82
1974-08-29,23.81
1974-08-30,23.82
1974-08-31,23.77
1974-09-01,23.74
1974-09-02,23.73
1974-09-03,23.73
1974-09-04,23.72
1974-09-05,23.69
1974-09-06,23.68
1974-09-07,23.68
1974-09-08,23.65
1974-09-09,23.63
1974-09-10,23.64
1974-09-11,23.67
1974-09-12,23.64
1974-09-13,23.63
1974-09-14,23.62
1974-09-15,23.58
1974-09-16,23.57
1974-09-17,23.54
1974-09-18,23.55
1974-09-19,23.52
1974-09-20,23.48
1974-09-21,23.44
1974-09-22,23.41
1974-09-23,23.42
1974-09-24,23.4
1974-09-25,23.39
1974-09-26,23.38
1974-09-27,23.32
1974-09-28,23.29
1974-09-29,23.3
1974-09-30,23.22
1974-10-01,23.19
1974-10-02,23.17
1974-10-03,23.16
1974-10-04,23.09
1974-10-24,22.9
1974-10-25,22.88
1974-10-26,22.87
1974-10-27,22.85
1974-10-28,22.84
1974-10-29,22.82
1974-10-30,22.82
1974-10-31,22.75
1974-11-01,22.82
1974-11-02,22.9
1974-11-03,22.9
1974-11-04,22.88
1974-11-05,22.88
1974-11-06,22.88
1974-11-07,22.89
1974-11-08,22.88
1974-11-09,22.9
1974-11-10,22.9
1974-11-11,22.91
1974-11-12,22.88
1974-11-13,22.87
1974-11-14,22.88
1974-11-15,22.87
1974-11-16,22.87
1974-11-17,22.87
1974-11-18,22.87
1974-11-19,22.87
1974-11-20,22.87
1974-11-21,22.85
1974-11-22,22.85
1974-11-23,22.86
1974-11-24,22.86
1974-11-25,22.85
1974-11-26,22.86
1974-11-27,22.86
1974-11-28,22.86
1974-11-29,22.85
1974-11-30,22.86
1974-12-01,22.87
1974-12-02,22.87
1974-12-03,22.87
1974-12-04,22.86
1974-12-05,22.86
1974-12-06,22.86
1974-12-07,22.86
1974-12-08,22.85
1974-12-09,22.86
1974-12-10,22.86
1974-12-11,22.85
1974-12-12,22.85
1974-12-13,22.84
1974-12-14,22.85
1974-12-15,22.85
1974-12-16,22.85
1974-12-17,22.85
1974-12-18,22.85
1974-12-19,22.85
1974-12-20,22.85
1974-12-21,22.85
1974-12-22,22.85
1974-12-23,22.9
1974-12-24,22.89
1974-12-25,22.9
1974-12-26,22.9
1974-12-27,22.9
1974-12-28,22.9
1974-12-29,22.89
1974-12-30,22.89
1974-12-31,22.89
1975-01-01,22.89
1975-01-02,22.89
1975-01-08,22.9
1975-01-09,22.92
1975-01-10,22.91
1975-01-11,22.9
1975-01-12,22.89
1975-01-13,22.88
1975-01-14,22.89
1975-01-15,22.89
1975-01-16,22.89
1975-01-17,22.89
1975-01-18,22.89
1975-01-19,22.88
1975-01-20,22.89
1975-01-21,22.88
1975-01-22,22.89
1975-01-23,22.9
1975-01-24,22.91
1975-01-25,22.91
1975-01-26,22.92
1975-01-27,22.9
1975-01-28,22.91
1975-01-29,22.9
1975-01-30,22.91
1975-01-31,22.9
1975-02-01,22.9
1975-02-02,22.91
1975-02-03,22.91
1975-02-04,22.9
1975-02-05,22.9
1975-02-06,22.9
1975-02-07,22.9
1975-02-08,22.89
1975-02-09,22.89
1975-02-10,22.89
1975-02-11,22.9
1975-02-12,22.89
1975-02-13,22.89
1975-02-14,22.91
1975-02-15,22.91
1975-02-16,22.91
1975-02-17,22.92
1975-02-18,22.92
1975-02-19,22.92
1975-02-20,22.92
1975-02-21,22.92
1975-02-22,22.91
1975-02-23,22.91
1975-02-24,22.91
1975-02-25,22.91
1975-02-26,22.9
1975-02-27,22.9
1975-02-28,22.89
1975-03-01,22.89
1975-03-02,22.88
1975-03-20,22.89
1975-03-21,22.89
1975-03-22,22.88
1975-03-23,22.85
1975-03-24,22.85
1975-03-25,22.85
1975-03-26,22.85
1975-03-27,22.88
1975-03-28,22.83
1975-03-29,22.93
1975-03-30,22.92
1975-03-31,22.92
1975-04-01,22.92
1975-04-02,22.92
1975-04-03,22.91
1975-04-04,22.91
1975-04-05,22.91
1975-04-06,22.9
1975-04-07,22.9
1975-04-08,22.91
1975-04-09,22.93
1975-04-10,22.95
1975-04-11,22.94
1975-04-12,22.95
1975-04-13,22.95
1975-04-14,22.97
1975-04-15,23.01
1975-04-16,23.03
1975-04-17,23.06
1975-04-18,23.09
1975-04-19,23.13
1975-04-20,23.17
1975-04-21,23.23
1975-04-22,23.27
1975-04-23,23.35
1975-04-24,23.39
1975-04-25,23.44
1975-04-26,23.49
1975-04-27,23.57
1975-04-28,23.64
1975-04-29,23.69
1975-04-30,23.78
1975-05-01,23.85
1975-05-02,23.89
1975-05-03,23.94
1975-05-04,23.95
1975-05-05,23.95
1975-05-06,23.94
1975-05-07,23.97
1975-05-08,24.07
1975-05-09,24.14
1975-05-10,24.12
1975-05-11,24.16
1975-05-12,24.18
1975-05-13,24.23
1975-05-14,24.26
1975-05-15,24.28
1975-05-16,24.3
1975-05-17,24.36
1975-05-18,24.38
1975-05-19,24.4
1975-05-20,24.38
1975-05-21,24.38
1975-05-22,24.37
1975-05-23,24.45
1975-05-24,24.54
1975-05-25,24.55
1975-05-26,24.55
1975-05-27,24.54
1975-05-28,24.55
1975-05-29,24.55
1975-05-30,24.52
1975-05-31,24.52
1975-06-01,24.52
1975-06-02,24.52
1975-06-03,24.5
1975-06-04,24.52
1975-06-05,24.52
1975-06-06,24.5
1975-06-12,24.63
1975-06-13,24.63
1975-06-14,24.6
1975-06-15,24.62
1975-06-16,24.6
1975-06-17,24.64
1975-06-18,24.64
1975-06-19,24.58
1975-06-20,24.63
1975-06-21,24.64
1975-06-22,24.68
1975-06-23,24.73
1975-06-24,24.71
1975-06-25,24.7
1975-06-26,24.7
1975-06-27,24.65
1975-06-28,24.63
1975-06-29,24.63
1975-06-30,24.72
1975-07-01,24.72
1975-07-02,24.74
1975-07-03,24.76
1975-07-04,24.77
1975-07-05,24.8
1975-07-06,24.8
1975-07-07,24.81
1975-07-08,24.76
1975-07-09,24.76
1975-07-10,24.72
1975-07-11,24.68
1975-07-12,24.68
1975-07-13,24.69
1975-07-14,24.68
1975-07-15,24.67
1975-07-18,24.67
1975-07-19,24.65
1975-07-20,24.59
1975-07-21,24.58
1975-07-22,24.55
1975-07-23,24.57
1975-07-24,24.57
1975-07-25,24.56
1975-07-26,24.56
1975-08-15,24.15
1975-08-16,24.12
1975-08-17,24.08
1975-08-18,24.03
1975-08-19,23.99
1975-08-20,23.98
1975-08-21,24.0
1975-08-22,23.92
1975-08-23,23.98
1975-08-24,24.01
1975-08-25,24.0
1975-08-26,23.92
1975-08-27,23.86
1975-08-28,23.84
1975-08-29,23.88
1975-08-30,23.95
1975-08-31,23.96
1975-09-01,23.96
1975-09-02,23.9
1975-09-03,23.94
1975-09-04,23.92
1975-09-05,23.9
1975-09-06,23.89
1975-09-07,23.87
1975-09-08,23.85
1975-09-09,23.84
1975-09-10,23.83
1975-09-11,23.81
1975-09-12,23.78
1975-09-13,23.75
1975-09-14,23.75
1975-09-15,23.71
1975-09-16,23.68
1975-09-17,23.7
1975-09-18,23.82
1975-09-19,23.76
1975-09-20,23.71
1975-09-21,23.71
1975-09-22,23.72
1975-09-23,23.68
1975-09-24,23.68
1975-09-25,23.67
1975-09-26,23.66
1975-09-27,23.65
1975-09-28,23.63
1975-09-29,23.66
1975-09-30,23.64
1975-11-06,23.39
1975-11-07,23.38
1975-11-08,23.4
1975-11-09,23.36
1975-11-10,23.36
1975-11-11,23.28
1975-11-12,23.35
1975-11-13,23.36
1975-11-14,23.38
1975-11-15,23.38
1975-11-16,23.38
1975-11-17,23.37
1975-11-18,23.35
1975-11-19,23.35
1975-11-20,23.32
1975-11-21,23.36
1975-11-22,23.34
1975-11-23,23.32
1975-11-24,23.32
1975-11-25,23.32
1975-11-26,23.33
1975-11-27,23.32
1975-11-28,23.33
1975-11-29,23.34
1975-11-30,23.33
1975-12-01,23.32
1975-12-02,23.33
1975-12-03,23.33
1975-12-04,23.35
