gage_height_ft,dateTime
51.52,2017-06-15
51.51,2017-06-16
51.51,2017-06-17
51.52,2017-06-18
51.52,2017-06-19
51.5,2017-06-20
51.48,2017-06-21
51.5,2017-06-22
51.52,2017-06-23
51.5,2017-06-24
51.45,2017-06-25
51.42,2017-06-26
51.36,2017-06-27
51.4,2017-06-28
51.4,2017-07-01
51.37,2017-07-02
51.33,2017-07-03
51.3,2017-07-04
51.28,2017-07-05
51.19,2017-07-12
51.14,2017-07-13
51.09,2017-07-14
51.08,2017-07-15
51.04,2017-07-16
51.04,2017-07-17
51.03,2017-07-18
51.01,2017-07-19
50.99,2017-07-20
50.97,2017-07-21
51.02,2017-07-22
50.99,2017-07-23
50.94,2017-07-24
50.94,2017-07-25
50.92,2017-07-26
50.9,2017-07-27
50.86,2017-07-28
50.83,2017-07-29
50.81,2017-07-30
50.79,2017-07-31
50.8,2017-08-01
50.79,2017-08-02
50.78,2017-08-03
50.76,2017-08-04
50.74,2017-08-05
50.72,2017-08-06
50.71,2017-08-07
50.69,2017-08-08
50.69,2017-08-09
50.68,2017-08-10
50.66,2017-08-11
50.64,2017-08-12
50.62,2017-08-13
50.59,2017-08-14
50.58,2017-08-15
50.66,2017-08-16
50.66,2017-08-17
50.66,2017-08-18
50.63,2017-08-19
50.64,2017-08-20
50.61,2017-08-21
50.61,2017-08-22
50.55,2017-08-23
50.51,2017-08-24
50.48,2017-08-25
50.46,2017-08-26
50.45,2017-08-27
50.42,2017-08-28
50.4,2017-08-29
50.38,2017-08-30
50.32,2017-08-31
50.3,2017-09-01
50.33,2017-09-02
50.3,2017-09-03
50.34,2017-09-04
50.3,2017-09-05
50.26,2017-09-06
50.23,2017-09-07
50.19,2017-09-08
50.13,2017-09-09
50.1,2017-09-10
50.09,2017-09-11
50.06,2017-09-12
50.06,2017-09-13
50.05,2017-09-14
50.03,2017-09-15
50.06,2017-09-16
50.06,2017-09-17
50.02,2017-09-18
49.98,2017-09-19
50.0,2017-09-20
49.95,2017-09-21
49.98,2017-09-22
49.97,2017-09-23
50.04,2017-09-24
50.04,2017-09-25
50.04,2017-09-26
50.03,2017-09-27
50.02,2017-09-28
50.0,2017-09-29
49.93,2017-09-30
49.95,2017-10-01
49.96,2017-10-02
49.97,2017-10-03
50.02,2017-10-04
50.02,2017-10-05
50.0,2017-10-06
49.99,2017-10-07
50.02,2017-10-08
50.02,2017-10-09
49.96,2017-10-10
49.89,2017-10-11
49.89,2017-10-12
49.89,2017-10-13
49.87,2017-10-14
49.85,2017-10-15
49.82,2017-10-16
49.8,2017-10-17
49.84,2017-10-18
49.8,2017-10-19
49.75,2017-10-20
49.81,2017-10-21
49.8,2017-10-22
49.87,2017-10-23
49.85,2017-10-24
49.81,2017-10-25
49.88,2017-10-26
49.81,2017-10-27
49.76,2017-10-28
49.78,2017-10-29
49.83,2017-10-30
49.74,2017-10-31
49.72,2017-11-01
49.74,2017-11-02
49.69,2017-11-03
49.71,2017-11-04
49.75,2017-11-05
49.74,2017-11-06
49.71,2017-11-07
49.73,2017-11-08
49.72,2017-11-09
49.61,2017-11-10
49.65,2017-11-11
49.64,2017-11-12
49.62,2017-11-13
49.61,2017-11-14
49.65,2017-11-15
49.54,2017-11-16
49.6,2017-11-17
49.62,2017-11-18
49.59,2017-11-19
49.6,2017-11-20
49.63,2017-11-21
49.54,2017-11-22
49.53,2017-11-23
49.54,2017-11-24
49.52,2017-11-25
49.52,2017-11-26
49.5,2017-11-27
49.53,2017-11-28
49.44,2017-11-29
49.46,2017-11-30
49.45,2017-12-01
49.45,2017-12-02
49.44,2017-12-03
49.49,2017-12-04
49.54,2017-12-05
49.52,2017-12-06
49.48,2017-12-07
49.45,2017-12-08
49.45,2017-12-09
49.44,2017-12-10
49.46,2017-12-11
49.46,2017-12-12
49.46,2017-12-13
49.46,2017-12-14
49.47,2017-12-15
49.5,2017-12-16
49.49,2017-12-17
49.48,2017-12-18
49.49,2017-12-19
49.51,2017-12-20
49.53,2017-12-21
49.51,2017-12-22
49.5,2017-12-23
49.52,2017-12-24
49.53,2017-12-25
49.52,2017-12-26
49.52,2017-12-27
49.49,2017-12-28
49.52,2017-12-29
49.58,2018-01-11
49.58,2018-01-12
49.58,2018-01-13
49.57,2018-01-14
49.59,2018-01-15
49.58,2018-01-16
49.55,2018-01-17
49.54,2018-01-18
49.53,2018-01-19
49.53,2018-01-20
49.54,2018-01-21
49.54,2018-01-22
49.54,2018-01-23
49.54,2018-01-24
49.53,2018-01-25
49.53,2018-01-26
49.55,2018-01-27
49.56,2018-01-28
49.56,2018-01-29
49.54,2018-01-30
49.55,2018-01-31
49.56,2018-02-01
49.55,2018-02-02
49.57,2018-02-03
49.58,2018-02-04
49.58,2018-02-05
49.57,2018-02-06
49.58,2018-02-07
49.58,2018-02-08
49.58,2018-02-09
49.57,2018-02-10
49.57,2018-02-11
49.58,2018-02-12
49.55,2018-02-13
49.53,2018-02-14
49.57,2018-02-15
49.55,2018-02-16
49.55,2018-02-17
49.56,2018-02-18
49.57,2018-02-19
49.58,2018-02-20
49.58,2018-02-21
49.57,2018-02-22
49.57,2018-02-23
49.57,2018-02-24
49.56,2018-02-25
49.56,2018-02-26
49.56,2018-02-27
49.56,2018-02-28
49.56,2018-03-01
49.56,2018-03-02
49.55,2018-03-03
49.55,2018-03-04
49.58,2018-03-05
49.6,2018-03-06
49.61,2018-03-07
49.61,2018-03-08
49.6,2018-03-09
49.6,2018-03-10
49.6,2018-03-11
49.61,2018-03-12
49.6,2018-03-13
49.6,2018-03-14
49.61,2018-03-15
49.61,2018-03-16
49.6,2018-03-17
49.59,2018-03-18
49.61,2018-03-19
49.62,2018-03-20
49.61,2018-03-21
49.62,2018-03-22
49.63,2018-03-23
49.64,2018-03-24
49.63,2018-03-25
49.62,2018-03-26
49.63,2018-03-27
49.65,2018-03-28
49.65,2018-03-29
49.66,2018-03-30
49.68,2018-03-31
49.67,2018-04-01
49.68,2018-04-02
49.68,2018-04-03
49.67,2018-04-04
49.68,2018-04-05
49.69,2018-04-06
49.67,2018-04-07
49.68,2018-04-08
49.67,2018-04-09
49.66,2018-04-10
49.67,2018-04-11
49.67,2018-04-12
49.68,2018-04-13
49.68,2018-04-14
49.67,2018-04-15
49.67,2018-04-16
49.68,2018-04-17
49.68,2018-04-18
49.68,2018-04-19
49.69,2018-04-20
49.7,2018-04-21
49.7,2018-04-22
49.72,2018-04-23
49.73,2018-04-24
49.73,2018-04-25
49.74,2018-04-26
49.76,2018-04-27
49.76,2018-04-28
49.75,2018-04-29
49.77,2018-04-30
49.78,2018-05-01
49.78,2018-05-02
49.8,2018-05-03
49.81,2018-05-04
49.81,2018-05-05
49.8,2018-05-06
49.81,2018-05-07
49.85,2018-05-08
49.87,2018-05-09
49.81,2018-05-11
49.8,2018-05-12
49.81,2018-05-13
49.8,2018-05-14
49.79,2018-05-15
49.73,2018-05-17
49.78,2018-05-18
49.8,2018-05-19
49.8,2018-05-20
49.79,2018-05-21
49.79,2018-05-22
49.77,2018-05-23
49.77,2018-05-24
49.78,2018-05-25
49.79,2018-05-26
49.8,2018-05-27
49.78,2018-05-28
49.75,2018-05-29
49.76,2018-05-30
49.77,2018-05-31
49.71,2018-06-01
49.79,2018-06-02
49.81,2018-06-03
49.76,2018-06-04
49.75,2018-06-05
49.77,2018-06-06
49.74,2018-06-07
49.74,2018-06-08
49.77,2018-06-09
49.71,2018-06-10
49.78,2018-06-11
49.8,2018-06-12
49.78,2018-06-13
49.72,2018-06-14
49.73,2018-06-15
49.72,2018-06-16
49.72,2018-06-17
49.69,2018-06-18
49.67,2018-06-19
49.66,2018-06-20
49.66,2018-06-21
49.64,2018-06-22
49.64,2018-06-23
49.68,2018-06-24
49.67,2018-06-25
49.66,2018-06-26
49.66,2018-06-27
49.63,2018-06-28
49.72,2018-06-29
49.73,2018-06-30
49.72,2018-07-01
49.72,2018-07-02
49.75,2018-07-03
49.83,2018-07-04
49.82,2018-07-05
49.77,2018-07-06
49.75,2018-07-07
49.79,2018-07-08
49.76,2018-07-09
49.72,2018-07-10
49.71,2018-07-11
49.71,2018-07-12
49.69,2018-07-13
49.66,2018-07-14
49.66,2018-07-15
49.64,2018-07-16
49.6,2018-07-17
49.56,2018-07-18
49.56,2018-07-19
49.57,2018-07-20
49.54,2018-07-21
49.51,2018-07-22
49.54,2018-07-23
49.52,2018-07-24
49.52,2018-07-25
49.5,2018-07-26
49.47,2018-07-27
49.45,2018-07-28
49.43,2018-07-29
49.42,2018-07-30
49.4,2018-07-31
49.37,2018-08-01
49.32,2018-08-02
49.28,2018-08-03
49.28,2018-08-04
49.28,2018-08-05
49.25,2018-08-06
49.23,2018-08-07
49.22,2018-08-08
49.21,2018-08-09
49.19,2018-08-10
49.17,2018-08-11
49.13,2018-08-12
49.14,2018-08-13
49.12,2018-08-14
49.09,2018-08-15
49.07,2018-08-16
49.04,2018-08-17
49.02,2018-08-18
49.01,2018-08-19
48.98,2018-08-20
48.95,2018-08-21
48.94,2018-08-22
48.91,2018-08-23
48.9,2018-08-24
48.89,2018-08-25
48.85,2018-08-26
48.84,2018-08-27
48.82,2018-08-28
48.81,2018-08-29
48.77,2018-08-30
48.77,2018-08-31
48.75,2018-09-01
48.75,2018-09-02
48.71,2018-09-03
48.71,2018-09-04
48.69,2018-09-05
48.65,2018-09-06
48.66,2018-09-07
48.62,2018-09-08
48.59,2018-09-09
48.59,2018-09-10
48.58,2018-09-11
48.56,2018-09-12
48.55,2018-09-13
48.53,2018-09-14
48.49,2018-09-15
48.49,2018-09-16
48.48,2018-09-17
48.47,2018-09-18
48.45,2018-09-19
48.44,2018-09-20
48.46,2018-09-21
48.43,2018-09-22
48.38,2018-09-23
48.38,2018-09-24
48.38,2018-09-25
48.38,2018-09-26
48.41,2018-09-27
48.39,2018-09-28
48.36,2018-09-29
48.36,2018-09-30
48.31,2018-10-01
48.29,2018-10-02
48.33,2018-10-03
48.31,2018-10-04
48.35,2018-10-05
48.35,2018-10-06
48.33,2018-10-07
48.33,2018-10-08
48.31,2018-10-09
48.33,2018-10-10
48.34,2018-10-11
48.31,2018-10-12
48.35,2018-10-13
48.36,2018-10-14
48.33,2018-10-15
48.35,2018-10-16
48.32,2018-10-17
48.31,2018-10-18
48.33,2018-10-19
48.31,2018-10-20
48.29,2018-10-21
48.29,2018-10-22
48.26,2018-10-23
48.22,2018-10-24
48.21,2018-10-25
48.2,2018-10-26
48.2,2018-10-27
48.21,2018-10-28
48.18,2018-10-29
48.21,2018-10-30
48.21,2018-10-31
48.19,2018-11-01
48.18,2018-11-02
48.15,2018-11-03
48.13,2018-11-04
48.13,2018-11-05
48.18,2018-11-06
48.17,2018-11-07
48.16,2018-11-08
48.16,2018-11-09
48.12,2018-11-10
48.15,2018-11-11
48.14,2018-11-12
48.11,2018-11-13
48.1,2018-11-14
48.12,2018-11-15
48.11,2018-11-16
48.1,2018-11-17
48.09,2018-11-18
48.08,2018-11-19
48.07,2018-11-20
48.06,2018-11-21
48.05,2018-11-22
48.06,2018-11-23
48.06,2018-11-24
48.06,2018-11-25
48.06,2018-11-26
48.05,2018-11-27
48.05,2018-11-28
48.05,2018-11-29
48.05,2018-11-30
48.06,2018-12-01
48.06,2018-12-02
48.06,2018-12-03
48.06,2018-12-04
48.06,2018-12-05
48.06,2018-12-06
48.05,2018-12-07
48.05,2018-12-08
48.05,2018-12-09
48.05,2018-12-10
48.05,2018-12-11
48.05,2018-12-12
48.06,2018-12-13
48.06,2018-12-14
48.06,2018-12-15
48.06,2018-12-16
48.06,2018-12-17
48.06,2018-12-18
48.06,2018-12-19
48.06,2018-12-20
48.06,2018-12-21
48.08,2018-12-22
48.08,2018-12-23
48.08,2018-12-24
48.08,2018-12-25
48.09,2018-12-26
48.13,2018-12-27
48.12,2018-12-28
48.12,2018-12-29
48.13,2018-12-30
48.14,2018-12-31
48.13,2019-01-01
48.13,2019-01-02
48.13,2019-01-03
48.13,2019-01-04
48.13,2019-01-05
48.13,2019-01-06
48.13,2019-01-07
48.14,2019-01-08
48.13,2019-01-09
48.13,2019-01-10
48.13,2019-01-11
48.13,2019-01-12
48.13,2019-01-13
48.13,2019-01-14
48.13,2019-01-15
48.13,2019-01-16
48.13,2019-01-17
48.13,2019-01-18
48.13,2019-01-19
48.13,2019-01-20
48.15,2019-01-22
48.15,2019-01-23
48.15,2019-01-24
48.15,2019-01-25
48.15,2019-01-26
48.16,2019-01-27
48.17,2019-01-28
48.18,2019-01-29
48.17,2019-01-30
48.16,2019-01-31
48.17,2019-02-01
48.17,2019-02-02
48.18,2019-02-03
48.21,2019-02-04
48.21,2019-02-05
48.22,2019-02-06
48.23,2019-02-07
48.23,2019-02-08
48.23,2019-02-09
48.23,2019-02-10
48.23,2019-02-11
48.24,2019-02-12
48.24,2019-02-13
48.25,2019-02-15
48.25,2019-02-16
48.25,2019-02-17
48.25,2019-02-18
48.26,2019-02-20
48.27,2019-02-21
48.27,2019-02-22
48.28,2019-02-23
48.28,2019-02-25
48.28,2019-02-26
48.28,2019-02-27
48.28,2019-02-28
48.28,2019-03-01
48.28,2019-03-02
48.32,2019-03-26
48.33,2019-03-27
48.34,2019-03-28
48.35,2019-03-29
48.35,2019-03-30
48.36,2019-03-31
48.37,2019-04-01
48.38,2019-04-02
48.39,2019-04-03
48.4,2019-04-04
48.43,2019-04-05
48.46,2019-04-06
48.51,2019-04-07
48.56,2019-04-08
48.58,2019-04-09
48.59,2019-04-10
48.59,2019-04-11
48.61,2019-04-12
48.61,2019-04-13
48.61,2019-04-14
48.61,2019-04-15
48.62,2019-04-16
48.63,2019-04-17
48.65,2019-04-18
48.66,2019-04-19
48.68,2019-04-20
48.7,2019-04-21
48.71,2019-04-22
48.73,2019-04-23
48.75,2019-04-24
48.79,2019-04-25
48.8,2019-04-26
48.79,2019-04-27
48.79,2019-04-28
48.84,2019-04-29
48.85,2019-04-30
48.88,2019-05-01
48.9,2019-05-02
48.92,2019-05-03
48.95,2019-05-04
48.97,2019-05-05
48.98,2019-05-06
48.97,2019-05-07
48.99,2019-05-08
49.01,2019-05-09
49.0,2019-05-10
49.01,2019-05-11
49.02,2019-05-12
49.03,2019-05-13
49.04,2019-05-14
49.02,2019-05-15
49.04,2019-05-16
49.01,2019-05-17
48.98,2019-05-18
48.96,2019-05-19
48.97,2019-05-20
48.97,2019-05-21
48.97,2019-05-22
48.99,2019-05-23
49.01,2019-05-24
49.07,2019-05-25
49.06,2019-05-26
49.05,2019-05-27
49.06,2019-05-28
49.07,2019-05-29
49.09,2019-05-30
49.1,2019-05-31
49.09,2019-06-01
49.07,2019-06-02
49.05,2019-06-03
49.07,2019-06-04
49.07,2019-06-05
49.08,2019-06-06
49.05,2019-06-07
49.11,2019-06-08
49.14,2019-06-09
49.14,2019-06-10
49.13,2019-06-11
49.1,2019-06-12
49.06,2019-06-13
49.06,2019-06-14
49.07,2019-06-15
49.1,2019-06-16
49.12,2019-06-17
49.1,2019-06-18
49.07,2019-06-19
49.05,2019-06-20
49.06,2019-06-21
49.15,2019-06-22
49.15,2019-06-23
49.15,2019-06-24
49.17,2019-06-25
49.15,2019-06-26
49.13,2019-06-27
49.1,2019-06-28
49.14,2019-06-29
49.17,2019-06-30
49.16,2019-07-01
49.16,2019-07-02
49.16,2019-07-03
49.2,2019-07-04
49.17,2019-07-05
49.14,2019-07-06
49.1,2019-07-07
49.09,2019-07-08
49.13,2019-07-09
49.16,2019-07-10
49.12,2019-07-11
49.12,2019-07-12
49.09,2019-07-13
49.07,2019-07-14
49.08,2019-07-15
49.06,2019-07-16
49.05,2019-07-17
49.04,2019-07-18
49.05,2019-07-19
49.03,2019-07-20
49.0,2019-07-21
48.97,2019-07-22
48.95,2019-07-23
48.91,2019-07-24
48.89,2019-07-25
48.89,2019-07-26
48.86,2019-07-27
48.88,2019-07-28
48.91,2019-07-29
48.85,2019-07-30
48.81,2019-07-31
48.8,2019-08-01
48.78,2019-08-02
48.75,2019-08-03
48.73,2019-08-04
48.75,2019-08-05
48.73,2019-08-06
48.73,2019-08-07
48.69,2019-08-08
48.65,2019-08-09
48.63,2019-08-10
48.63,2019-08-11
48.61,2019-08-12
48.6,2019-08-13
48.57,2019-08-14
48.55,2019-08-15
48.54,2019-08-16
48.53,2019-08-17
48.51,2019-08-18
48.48,2019-08-19
48.53,2019-08-20
48.5,2019-08-21
48.46,2019-08-22
48.41,2019-08-23
48.37,2019-08-24
48.37,2019-08-25
48.41,2019-08-26
48.42,2019-08-27
48.39,2019-08-28
48.39,2019-08-29
48.35,2019-08-30
48.32,2019-08-31
48.31,2019-09-01
48.3,2019-09-02
48.35,2019-09-03
48.31,2019-09-04
48.31,2019-09-05
48.3,2019-09-06
48.26,2019-09-07
48.24,2019-09-08
48.23,2019-09-09
48.26,2019-09-10
48.23,2019-09-11
48.23,2019-09-12
48.27,2019-09-13
48.24,2019-09-14
48.24,2019-09-15
48.23,2019-09-16
48.22,2019-09-17
48.23,2019-09-18
48.22,2019-09-19
48.22,2019-09-20
48.37,2019-09-21
48.36,2019-09-22
48.35,2019-09-23
48.36,2019-09-24
48.37,2019-09-25
48.34,2019-09-26
48.34,2019-09-27
48.3,2019-09-28
48.26,2019-09-29
48.29,2019-09-30
48.29,2019-10-01
48.27,2019-10-02
48.32,2019-10-03
48.27,2019-10-04
48.32,2019-10-05
48.37,2019-10-06
48.34,2019-10-07
48.32,2019-10-08
48.33,2019-10-09
48.38,2019-10-10
48.57,2019-10-11
48.62,2019-10-12
48.57,2019-10-13
48.55,2019-10-14
48.56,2019-10-15
48.55,2019-10-16
48.52,2019-10-17
48.53,2019-10-18
48.55,2019-10-19
48.55,2019-10-20
48.63,2019-10-21
48.68,2019-10-22
48.66,2019-10-23
48.65,2019-10-24
48.65,2019-10-25
48.69,2019-10-26
48.73,2019-10-27
48.72,2019-10-28
48.75,2019-10-29
48.74,2019-10-30
48.73,2019-10-31
48.73,2019-11-01
48.72,2019-11-02
48.71,2019-11-03
48.72,2019-11-04
48.7,2019-11-05
48.71,2019-11-06
48.68,2019-11-07
48.67,2019-11-08
48.67,2019-11-09
48.68,2019-11-10
48.68,2019-11-11
48.64,2019-11-12
48.66,2019-11-13
48.64,2019-11-14
48.63,2019-11-15
48.64,2019-11-16
48.64,2019-11-17
48.64,2019-11-18
48.66,2019-11-19
48.68,2019-11-20
48.72,2019-11-21
48.7,2019-11-22
48.71,2019-11-23
48.71,2019-11-24
48.75,2019-11-25
48.74,2019-11-26
48.75,2019-11-27
48.73,2019-11-28
48.72,2019-11-29
48.73,2019-11-30
48.75,2019-12-01
48.74,2019-12-02
48.75,2019-12-03
48.75,2019-12-04
48.76,2019-12-05
48.75,2019-12-06
48.75,2019-12-07
48.77,2019-12-08
48.79,2019-12-09
48.79,2019-12-10
48.79,2019-12-11
48.8,2019-12-12
48.81,2019-12-13
48.81,2019-12-14
48.81,2019-12-15
48.81,2019-12-16
48.82,2019-12-17
48.81,2019-12-18
48.82,2019-12-19
48.82,2019-12-20
48.82,2019-12-21
48.82,2019-12-22
48.83,2019-12-23
48.83,2019-12-24
48.84,2019-12-25
48.85,2019-12-26
48.84,2019-12-27
48.85,2019-12-28
48.88,2019-12-29
48.9,2019-12-30
48.9,2019-12-31
48.9,2020-01-01
48.9,2020-01-02
48.9,2020-01-03
48.89,2020-01-04
48.89,2020-01-05
48.89,2020-01-06
48.89,2020-01-07
48.89,2020-01-08
48.89,2020-01-09
48.88,2020-01-10
48.88,2020-01-11
48.87,2020-01-12
48.87,2020-01-13
48.88,2020-01-14
48.89,2020-01-15
48.88,2020-01-16
48.88,2020-01-17
48.91,2020-01-18
48.91,2020-01-19
48.9,2020-01-20
48.9,2020-01-21
48.9,2020-01-22
48.9,2020-01-23
48.9,2020-01-24
48.9,2020-01-25
48.9,2020-01-26
48.9,2020-01-27
48.9,2020-01-28
48.9,2020-01-29
48.9,2020-01-30
48.89,2020-01-31
48.89,2020-02-01
48.89,2020-02-02
48.89,2020-02-03
48.89,2020-02-04
48.88,2020-02-05
48.89,2020-02-06
48.89,2020-02-07
48.89,2020-02-08
48.88,2020-02-09
48.88,2020-02-10
48.88,2020-02-11
48.88,2020-02-12
48.88,2020-02-13
48.87,2020-02-14
48.88,2020-02-15
48.87,2020-02-16
48.87,2020-02-17
48.87,2020-02-18
48.87,2020-02-19
48.86,2020-02-20
48.86,2020-02-21
48.86,2020-02-22
48.86,2020-02-23
48.86,2020-02-24
48.86,2020-02-25
48.86,2020-02-26
48.86,2020-02-27
48.85,2020-02-28
48.85,2020-02-29
48.85,2020-03-01
48.84,2020-03-02
48.85,2020-03-03
48.84,2020-03-04
48.85,2020-03-05
48.83,2020-03-06
48.84,2020-03-07
48.84,2020-03-08
48.83,2020-03-09
48.83,2020-03-10
48.83,2020-03-12
48.83,2020-03-13
48.83,2020-03-14
48.83,2020-03-15
48.84,2020-03-16
48.84,2020-03-18
48.86,2020-03-19
48.86,2020-03-20
48.86,2020-03-21
48.86,2020-03-22
48.85,2020-03-23
48.85,2020-03-24
48.86,2020-03-25
49.0,2020-04-01
49.05,2020-04-02
49.07,2020-04-03
49.07,2020-04-04
49.12,2020-04-07
49.15,2020-04-08
49.17,2020-04-09
49.2,2020-04-11
49.21,2020-04-12
49.23,2020-04-13
49.24,2020-04-14
49.33,2020-04-20
49.34,2020-04-21
49.45,2020-04-28
49.48,2020-04-29
49.49,2020-04-30
49.5,2020-05-01
49.55,2020-05-02
49.54,2020-05-03
49.55,2020-05-04
49.61,2020-05-05
49.63,2020-05-06
49.63,2020-05-07
49.62,2020-05-08
49.64,2020-05-09
49.67,2020-05-10
49.67,2020-05-11
49.67,2020-05-12
49.67,2020-05-13
49.72,2020-05-14
49.72,2020-05-15
49.72,2020-05-16
49.71,2020-05-17
49.69,2020-05-18
49.66,2020-05-19
49.65,2020-05-20
49.64,2020-05-21
49.64,2020-05-22
49.64,2020-05-23
49.65,2020-05-24
49.69,2020-05-25
49.7,2020-05-26
49.72,2020-05-27
49.77,2020-05-28
49.75,2020-05-29
49.73,2020-05-30
49.7,2020-05-31
49.71,2020-06-01
49.72,2020-06-02
49.71,2020-06-03
49.72,2020-06-04
49.73,2020-06-05
49.66,2020-06-06
49.68,2020-06-07
49.77,2020-06-08
49.8,2020-06-09
49.8,2020-06-10
49.79,2020-06-11
49.75,2020-06-12
49.68,2020-06-13
49.6,2020-06-14
49.62,2020-06-15
49.58,2020-06-16
49.58,2020-06-17
49.6,2020-06-18
49.59,2020-06-19
49.59,2020-06-20
49.6,2020-06-21
49.58,2020-06-22
49.56,2020-06-23
49.54,2020-06-24
49.52,2020-06-25
49.53,2020-06-26
49.49,2020-06-27
49.45,2020-06-28
49.44,2020-06-29
49.46,2020-06-30
49.61,2020-07-01
49.6,2020-07-02
49.61,2020-07-03
49.61,2020-07-04
49.63,2020-07-05
49.65,2020-07-06
49.64,2020-07-07
49.69,2020-07-08
49.71,2020-07-09
49.69,2020-07-10
49.71,2020-07-11
49.7,2020-07-12
49.7,2020-07-13
49.72,2020-07-14
49.7,2020-07-15
49.7,2020-07-16
49.71,2020-07-17
49.81,2020-07-18
49.82,2020-07-19
49.82,2020-07-20
49.88,2020-07-21
49.85,2020-07-22
49.81,2020-07-23
49.83,2020-07-24
49.93,2020-07-25
49.95,2020-07-26
49.94,2020-07-27
49.93,2020-07-28
49.91,2020-07-29
49.9,2020-07-30
49.88,2020-07-31
49.87,2020-08-01
49.84,2020-08-02
49.81,2020-08-03
49.78,2020-08-04
49.76,2020-08-05
49.75,2020-08-06
49.72,2020-08-07
49.72,2020-08-08
49.72,2020-08-09
49.71,2020-08-10
49.68,2020-08-11
49.65,2020-08-12
49.63,2020-08-13
49.68,2020-08-14
49.7,2020-08-15
49.69,2020-08-16
49.67,2020-08-17
49.64,2020-08-18
49.63,2020-08-19
49.61,2020-08-20
49.61,2020-08-21
49.61,2020-08-22
49.6,2020-08-23
49.58,2020-08-24
49.56,2020-08-25
49.56,2020-08-26
49.54,2020-08-27
49.55,2020-08-28
49.51,2020-08-29
49.49,2020-08-30
49.5,2020-08-31
49.48,2020-09-01
49.47,2020-09-02
49.49,2020-09-03
49.44,2020-09-04
49.41,2020-09-05
49.43,2020-09-06
49.38,2020-09-07
49.35,2020-09-08
49.31,2020-09-09
49.29,2020-09-10
49.25,2020-09-11
49.24,2020-09-12
49.22,2020-09-13
49.18,2020-09-14
49.18,2020-09-15
49.18,2020-09-16
49.15,2020-09-17
49.11,2020-09-18
49.08,2020-09-19
49.06,2020-09-20
49.08,2020-09-21
49.06,2020-09-22
49.04,2020-09-23
49.01,2020-09-24
49.01,2020-09-25
49.01,2020-09-26
49.05,2020-09-27
49.04,2020-09-28
49.03,2020-09-29
49.05,2020-09-30
49.01,2020-10-01
48.98,2020-10-02
48.95,2020-10-03
48.92,2020-10-04
48.93,2020-10-05
48.92,2020-10-06
48.92,2020-10-07
48.88,2020-10-08
48.87,2020-10-09
48.83,2020-10-10
48.79,2020-10-11
48.81,2020-10-12
48.82,2020-10-13
48.82,2020-10-14
48.82,2020-10-15
48.8,2020-10-16
48.8,2020-10-17
48.79,2020-10-18
48.76,2020-10-19
48.73,2020-10-20
48.75,2020-10-21
48.72,2020-10-22
48.72,2020-10-23
48.69,2020-10-24
48.68,2020-10-25
48.66,2020-10-26
48.65,2020-10-27
48.65,2020-10-28
48.61,2020-10-29
48.59,2020-10-30
48.67,2020-10-31
48.6,2020-11-01
48.59,2020-11-02
48.59,2020-11-03
48.58,2020-11-04
48.57,2020-11-05
48.57,2020-11-06
48.55,2020-11-07
48.53,2020-11-08
48.58,2020-11-09
48.56,2020-11-10
48.56,2020-11-11
48.57,2020-11-12
48.53,2020-11-13
48.54,2020-11-14
48.56,2020-11-15
48.54,2020-11-16
48.52,2020-11-17
48.49,2020-11-18
48.51,2020-11-19
48.51,2020-11-20
48.49,2020-11-21
48.5,2020-11-22
48.46,2020-11-23
48.48,2020-11-24
48.46,2020-11-25
48.49,2020-11-26
48.48,2020-11-27
48.49,2020-11-28
48.5,2020-11-29
48.47,2020-11-30
48.47,2020-12-01
48.47,2020-12-02
48.46,2020-12-03
48.46,2020-12-04
48.46,2020-12-05
48.45,2020-12-06
48.45,2020-12-08
48.45,2020-12-09
48.45,2020-12-10
48.45,2020-12-11
48.44,2020-12-12
48.46,2020-12-13
48.44,2020-12-14
48.43,2020-12-15
48.43,2020-12-16
48.43,2020-12-17
48.43,2020-12-18
48.42,2020-12-19
48.42,2020-12-20
48.43,2020-12-21
48.43,2020-12-22
48.44,2020-12-23
48.43,2020-12-24
48.42,2020-12-25
48.43,2020-12-26
48.43,2020-12-27
48.43,2020-12-28
48.42,2020-12-29
48.42,2020-12-30
48.42,2020-12-31
48.42,2021-01-01
48.41,2021-01-02
48.41,2021-01-03
48.41,2021-01-04
48.41,2021-01-05
48.41,2021-01-06
48.41,2021-01-07
48.41,2021-01-08
48.41,2021-01-09
48.41,2021-01-10
48.42,2021-01-11
48.41,2021-01-12
48.42,2021-01-13
48.42,2021-01-14
48.42,2021-01-15
48.41,2021-01-16
48.42,2021-01-17
48.42,2021-01-18
48.42,2021-01-19
48.42,2021-01-20
48.42,2021-01-21
48.41,2021-01-22
48.41,2021-01-23
48.41,2021-01-24
48.42,2021-01-25
48.42,2021-01-26
48.42,2021-01-27
48.42,2021-01-28
48.42,2021-01-29
48.42,2021-01-30
48.42,2021-01-31
48.42,2021-02-01
48.42,2021-02-02
48.42,2021-02-03
48.42,2021-02-04
48.43,2021-02-05
48.43,2021-02-06
48.42,2021-02-07
48.42,2021-02-08
48.42,2021-02-09
48.42,2021-02-10
48.42,2021-02-11
48.42,2021-02-12
48.42,2021-02-13
48.41,2021-02-15
48.41,2021-02-16
48.41,2021-02-17
