obsprefix,gwe_ft,sp,k,i,j,start_datetime
trh_id:3414_k:0_i:76_j:82,1466.4992363636363,51,0,76,82,2001-09-01
trh_id:3414_k:0_i:76_j:82,1466.2605,52,0,76,82,2001-10-01
trh_id:3414_k:0_i:76_j:82,1466.989934328358,53,0,76,82,2001-11-01
trh_id:3414_k:0_i:76_j:82,1467.4052039800997,54,0,76,82,2001-12-01
trh_id:3414_k:0_i:76_j:82,1467.409104477612,55,0,76,82,2002-01-01
trh_id:3414_k:0_i:76_j:82,1467.396766169154,56,0,76,82,2002-02-01
trh_id:3414_k:0_i:76_j:82,1467.385621890547,57,0,76,82,2002-03-01
trh_id:3414_k:0_i:76_j:82,1467.3732835820897,58,0,76,82,2002-04-01
trh_id:3414_k:0_i:76_j:82,1467.361769457311,59,0,76,82,2002-05-01
trh_id:3414_k:0_i:76_j:82,1467.563668753009,60,0,76,82,2002-06-01
trh_id:3414_k:0_i:76_j:82,1467.1972413793103,61,0,76,82,2002-07-01
trh_id:3414_k:0_i:76_j:82,1465.8497741935485,62,0,76,82,2002-08-01
trh_id:3414_k:0_i:76_j:82,1464.877857142857,63,0,76,82,2002-09-01
trh_id:3414_k:0_i:76_j:82,1464.4865806451612,64,0,76,82,2002-10-01
trh_id:3414_k:0_i:76_j:82,1464.2651470588237,65,0,76,82,2002-11-01
trh_id:3414_k:0_i:76_j:82,1464.1515628083494,66,0,76,82,2002-12-01
trh_id:3414_k:0_i:76_j:82,1464.5005294750156,67,0,76,82,2003-01-01
trh_id:3414_k:0_i:76_j:82,1465.195870967742,68,0,76,82,2003-02-01
trh_id:3414_k:0_i:76_j:82,1465.8245161290322,69,0,76,82,2003-03-01
trh_id:3414_k:0_i:76_j:82,1466.5205161290323,70,0,76,82,2003-04-01
trh_id:3414_k:0_i:76_j:82,1467.0135728110597,71,0,76,82,2003-05-01
trh_id:3414_k:0_i:76_j:82,1467.1909656682028,72,0,76,82,2003-06-01
trh_id:3414_k:0_i:76_j:82,1467.4124093406597,73,0,76,82,2003-07-01
trh_id:3414_k:0_i:76_j:82,1467.6878823529414,74,0,76,82,2003-08-01
trh_id:3414_k:0_i:76_j:82,1467.680057142857,75,0,76,82,2003-09-01
trh_id:3414_k:0_i:76_j:82,1467.680057142857,76,0,76,82,2003-10-01
trh_id:3414_k:0_i:76_j:82,1467.680057142857,77,0,76,82,2003-11-01
trh_id:3414_k:0_i:76_j:82,1467.680057142857,78,0,76,82,2003-12-01
trh_id:3414_k:0_i:76_j:82,1467.680057142857,79,0,76,82,2004-01-01
trh_id:3414_k:0_i:76_j:82,1467.680057142857,80,0,76,82,2004-02-01
trh_id:13277_k:0_i:80_j:97,1470.58,23,0,80,97,1992-01-01
trh_id:13277_k:0_i:80_j:97,1469.91,24,0,80,97,1993-01-01
trh_id:13277_k:0_i:80_j:97,1472.4247435897437,25,0,80,97,1994-01-01
trh_id:13277_k:0_i:80_j:97,1472.61,26,0,80,97,1995-01-01
trh_id:13277_k:0_i:80_j:97,1472.18,27,0,80,97,1996-01-01
trh_id:13277_k:0_i:80_j:97,1472.01,28,0,80,97,1997-01-01
trh_id:13277_k:0_i:80_j:97,1470.6752459016393,29,0,80,97,1998-01-01
trh_id:13277_k:0_i:80_j:97,1472.277037037037,30,0,80,97,1999-01-01
trh_id:13277_k:0_i:80_j:97,1472.5757142857142,31,0,80,97,2000-01-01
trh_id:13277_k:0_i:80_j:97,1472.6026530612244,32,0,80,97,2000-02-01
trh_id:13277_k:0_i:80_j:97,1472.65,33,0,80,97,2000-03-01
trh_id:13277_k:0_i:80_j:97,1472.700612244898,34,0,80,97,2000-04-01
trh_id:13277_k:0_i:80_j:97,1472.7495918367345,35,0,80,97,2000-05-01
trh_id:13277_k:0_i:80_j:97,1472.8002040816325,36,0,80,97,2000-06-01
trh_id:13277_k:0_i:80_j:97,1472.8880969387756,37,0,80,97,2000-07-01
trh_id:13277_k:0_i:80_j:97,1473.0027916666666,38,0,80,97,2000-08-01
trh_id:13277_k:0_i:80_j:97,1473.026226851852,39,0,80,97,2000-09-01
trh_id:13277_k:0_i:80_j:97,1472.963885858586,40,0,80,97,2000-10-01
trh_id:13277_k:0_i:80_j:97,1472.879143939394,41,0,80,97,2000-11-01
trh_id:13277_k:0_i:80_j:97,1472.8664545454546,42,0,80,97,2000-12-01
trh_id:13277_k:0_i:80_j:97,1472.917181818182,43,0,80,97,2001-01-01
trh_id:13277_k:0_i:80_j:97,1472.9679090909092,44,0,80,97,2001-02-01
trh_id:13277_k:0_i:80_j:97,1473.0137272727272,45,0,80,97,2001-03-01
trh_id:13277_k:0_i:80_j:97,1473.0644545454545,46,0,80,97,2001-04-01
trh_id:13277_k:0_i:80_j:97,1473.1135454545454,47,0,80,97,2001-05-01
trh_id:13277_k:0_i:80_j:97,1473.290083333333,48,0,80,97,2001-06-01
trh_id:13277_k:0_i:80_j:97,1473.619846167558,49,0,80,97,2001-07-01
trh_id:13277_k:0_i:80_j:97,1473.7822764705882,50,0,80,97,2001-08-01
trh_id:13277_k:0_i:80_j:97,1473.6369292717086,51,0,80,97,2001-09-01
trh_id:13277_k:0_i:80_j:97,1473.5669047619049,52,0,80,97,2001-10-01
trh_id:13277_k:0_i:80_j:97,1473.756508884151,53,0,80,97,2001-11-01
trh_id:13277_k:0_i:80_j:97,1473.7347498223169,54,0,80,97,2001-12-01
trh_id:13277_k:0_i:80_j:97,1473.4184328358208,55,0,80,97,2002-01-01
trh_id:13277_k:0_i:80_j:97,1473.0868407960195,56,0,80,97,2002-02-01
trh_id:13277_k:0_i:80_j:97,1472.7873383084575,57,0,80,97,2002-03-01
trh_id:13277_k:0_i:80_j:97,1472.4557462686566,58,0,80,97,2002-04-01
trh_id:13277_k:0_i:80_j:97,1472.1353451135126,59,0,80,97,2002-05-01
trh_id:13277_k:0_i:80_j:97,1472.0629364467982,60,0,80,97,2002-06-01
trh_id:13277_k:0_i:80_j:97,1472.3204226918797,61,0,80,97,2002-07-01
trh_id:13277_k:0_i:80_j:97,1472.586435483871,62,0,80,97,2002-08-01
trh_id:13277_k:0_i:80_j:97,1472.6460498991937,63,0,80,97,2002-09-01
trh_id:13277_k:0_i:80_j:97,1472.4447177419356,64,0,80,97,2002-10-01
trh_id:13277_k:0_i:80_j:97,1472.1541479828045,65,0,80,97,2002-11-01
trh_id:13277_k:0_i:80_j:97,1471.94,66,0,80,97,2002-12-01
trh_id:13277_k:0_i:80_j:97,1471.7530158730158,67,0,80,97,2003-01-01
trh_id:13277_k:0_i:80_j:97,1471.5660317460315,68,0,80,97,2003-02-01
trh_id:13277_k:0_i:80_j:97,1471.3971428571429,69,0,80,97,2003-03-01
trh_id:13277_k:0_i:80_j:97,1471.2101587301588,70,0,80,97,2003-04-01
trh_id:13277_k:0_i:80_j:97,1471.1210238095236,71,0,80,97,2003-05-01
trh_id:13277_k:0_i:80_j:97,1471.2948722222222,72,0,80,97,2003-06-01
trh_id:13277_k:0_i:80_j:97,1471.6633293650796,73,0,80,97,2003-07-01
trh_id:13277_k:0_i:80_j:97,1472.1173416666668,74,0,80,97,2003-08-01
trh_id:13277_k:0_i:80_j:97,1472.3253583333333,75,0,80,97,2003-09-01
trh_id:13277_k:0_i:80_j:97,1472.1939166666666,76,0,80,97,2003-10-01
trh_id:13277_k:0_i:80_j:97,1471.969375,77,0,80,97,2003-11-01
trh_id:13277_k:0_i:80_j:97,1471.8195941558442,78,0,80,97,2003-12-01
trh_id:13277_k:0_i:80_j:97,1471.811396103896,79,0,80,97,2004-01-01
trh_id:13277_k:0_i:80_j:97,1471.8737987012985,80,0,80,97,2004-02-01
trh_id:13277_k:0_i:80_j:97,1471.9321753246754,81,0,80,97,2004-03-01
trh_id:13277_k:0_i:80_j:97,1471.9945779220775,82,0,80,97,2004-04-01
trh_id:13277_k:0_i:80_j:97,1472.2654857142857,83,0,80,97,2004-05-01
trh_id:13277_k:0_i:80_j:97,1472.9033569264068,84,0,80,97,2004-06-01
trh_id:13277_k:0_i:80_j:97,1473.2502607142856,85,0,80,97,2004-07-01
trh_id:13277_k:0_i:80_j:97,1473.118119047619,86,0,80,97,2004-08-01
trh_id:13277_k:0_i:80_j:97,1472.8659814814814,87,0,80,97,2004-09-01
trh_id:13277_k:0_i:80_j:97,1472.6285,88,0,80,97,2004-10-01
trh_id:13277_k:0_i:80_j:97,1472.4052244268075,89,0,80,97,2004-11-01
trh_id:13277_k:0_i:80_j:97,1472.1888325774753,90,0,80,97,2004-12-01
trh_id:13277_k:0_i:80_j:97,1472.0166666666669,91,0,80,97,2005-01-01
trh_id:13277_k:0_i:80_j:97,1471.889387755102,92,0,80,97,2005-02-01
trh_id:13277_k:0_i:80_j:97,1471.7751020408164,93,0,80,97,2005-03-01
trh_id:13277_k:0_i:80_j:97,1471.6485714285714,94,0,80,97,2005-04-01
trh_id:13277_k:0_i:80_j:97,1471.6407414965986,95,0,80,97,2005-05-01
trh_id:13277_k:0_i:80_j:97,1471.9504603174605,96,0,80,97,2005-06-01
trh_id:13277_k:0_i:80_j:97,1472.4208134920634,97,0,80,97,2005-07-01
trh_id:13277_k:0_i:80_j:97,1472.6522202380952,98,0,80,97,2005-08-01
trh_id:13277_k:0_i:80_j:97,1472.5597976190477,99,0,80,97,2005-09-01
trh_id:13277_k:0_i:80_j:97,1472.3674904761906,100,0,80,97,2005-10-01
trh_id:13277_k:0_i:80_j:97,1472.1975079913182,101,0,80,97,2005-11-01
trh_id:13277_k:0_i:80_j:97,1472.1274055248618,102,0,80,97,2005-12-01
trh_id:13277_k:0_i:80_j:97,1472.106878453039,103,0,80,97,2006-01-01
trh_id:13277_k:0_i:80_j:97,1472.0880386740332,104,0,80,97,2006-02-01
trh_id:13277_k:0_i:80_j:97,1472.0710220994474,105,0,80,97,2006-03-01
trh_id:13277_k:0_i:80_j:97,1472.0521823204422,106,0,80,97,2006-04-01
trh_id:13277_k:0_i:80_j:97,1471.9732975804914,107,0,80,97,2006-05-01
trh_id:13277_k:0_i:80_j:97,1471.748009076559,108,0,80,97,2006-06-01
trh_id:13277_k:0_i:80_j:97,1471.5527155172415,109,0,80,97,2006-07-01
trh_id:13277_k:0_i:80_j:97,1471.422535714286,110,0,80,97,2006-08-01
trh_id:13277_k:0_i:80_j:97,1471.25199894958,111,0,80,97,2006-09-01
trh_id:13277_k:0_i:80_j:97,1471.0733392857142,112,0,80,97,2006-10-01
trh_id:13277_k:0_i:80_j:97,1470.9053425211612,113,0,80,97,2006-11-01
trh_id:13277_k:0_i:80_j:97,1470.790884400208,114,0,80,97,2006-12-01
trh_id:13277_k:0_i:80_j:97,1470.7056284153005,115,0,80,97,2007-01-01
trh_id:13277_k:0_i:80_j:97,1470.6209289617486,116,0,80,97,2007-02-01
trh_id:13277_k:0_i:80_j:97,1470.5444262295082,117,0,80,97,2007-03-01
trh_id:13277_k:0_i:80_j:97,1470.459726775956,118,0,80,97,2007-04-01
trh_id:13277_k:0_i:80_j:97,1470.497113583138,119,0,80,97,2007-05-01
trh_id:13277_k:0_i:80_j:97,1470.949861631538,120,0,80,97,2007-06-01
trh_id:13277_k:0_i:80_j:97,1471.6050535714285,121,0,80,97,2007-07-01
trh_id:13277_k:0_i:80_j:97,1471.9471785714284,122,0,80,97,2007-08-01
trh_id:13277_k:0_i:80_j:97,1471.9377142857145,123,0,80,97,2007-09-01
trh_id:13277_k:0_i:80_j:97,1471.7927857142856,124,0,80,97,2007-10-01
trh_id:13277_k:0_i:80_j:97,1471.5641320546738,125,0,80,97,2007-11-01
trh_id:13277_k:0_i:80_j:97,1471.365864197531,126,0,80,97,2007-12-01
trh_id:13277_k:0_i:80_j:97,1471.2010582010582,127,0,80,97,2008-01-01
trh_id:13277_k:0_i:80_j:97,1471.037037037037,128,0,80,97,2008-02-01
trh_id:13277_k:0_i:80_j:97,1470.883597883598,129,0,80,97,2008-03-01
trh_id:13277_k:0_i:80_j:97,1470.7195767195767,130,0,80,97,2008-04-01
trh_id:13277_k:0_i:80_j:97,1470.56676521164,131,0,80,97,2008-05-01
trh_id:13277_k:0_i:80_j:97,1470.4692000881837,132,0,80,97,2008-06-01
trh_id:13277_k:0_i:80_j:97,1470.5090714285716,133,0,80,97,2008-07-01
trh_id:13277_k:0_i:80_j:97,1470.6051047619048,134,0,80,97,2008-08-01
trh_id:13277_k:0_i:80_j:97,1470.6687142857145,135,0,80,97,2008-09-01
trh_id:13277_k:0_i:80_j:97,1470.927,136,0,80,97,2008-10-01
trh_id:13277_k:0_i:80_j:97,1471.229120879121,137,0,80,97,2008-11-01
trh_id:13277_k:0_i:80_j:97,1471.4692032967034,138,0,80,97,2008-12-01
trh_id:13277_k:0_i:80_j:97,1471.838186813187,139,0,80,97,2009-01-01
trh_id:13277_k:0_i:80_j:97,1472.2163186813189,140,0,80,97,2009-02-01
trh_id:13277_k:0_i:80_j:97,1472.557857142857,141,0,80,97,2009-03-01
trh_id:13277_k:0_i:80_j:97,1472.935989010989,142,0,80,97,2009-04-01
trh_id:13277_k:0_i:80_j:97,1473.2482173382173,143,0,80,97,2009-05-01
trh_id:13277_k:0_i:80_j:97,1473.3376135531137,144,0,80,97,2009-06-01
trh_id:13277_k:0_i:80_j:97,1473.2364999999998,145,0,80,97,2009-07-01
trh_id:13277_k:0_i:80_j:97,1473.046630952381,146,0,80,97,2009-08-01
trh_id:13277_k:0_i:80_j:97,1472.8295773809523,147,0,80,97,2009-09-01
trh_id:13277_k:0_i:80_j:97,1472.7323392857145,148,0,80,97,2009-10-01
trh_id:13277_k:0_i:80_j:97,1472.766833356907,149,0,80,97,2009-11-01
trh_id:13277_k:0_i:80_j:97,1472.886356376709,150,0,80,97,2009-12-01
trh_id:13277_k:0_i:80_j:97,1473.039603960396,151,0,80,97,2010-01-01
trh_id:13277_k:0_i:80_j:97,1473.1930693069307,152,0,80,97,2010-02-01
trh_id:13277_k:0_i:80_j:97,1473.3316831683169,153,0,80,97,2010-03-01
trh_id:13277_k:0_i:80_j:97,1473.4851485148513,154,0,80,97,2010-04-01
trh_id:13277_k:0_i:80_j:97,1473.6403056930694,155,0,80,97,2010-05-01
trh_id:13277_k:0_i:80_j:97,1473.9847038439138,156,0,80,97,2010-06-01
trh_id:13277_k:0_i:80_j:97,1474.2169827586208,157,0,80,97,2010-07-01
trh_id:13277_k:0_i:80_j:97,1474.018774509804,158,0,80,97,2010-08-01
trh_id:13277_k:0_i:80_j:97,1473.6882671045428,159,0,80,97,2010-09-01
trh_id:13277_k:0_i:80_j:97,1473.5060515873015,160,0,80,97,2010-10-01
trh_id:13277_k:0_i:80_j:97,1473.4921870199694,161,0,80,97,2010-11-01
trh_id:13277_k:0_i:80_j:97,1473.5370967741935,162,0,80,97,2010-12-01
trh_id:13277_k:0_i:80_j:97,1473.5970967741937,163,0,80,97,2011-01-01
trh_id:13277_k:0_i:80_j:97,1473.6570967741936,164,0,80,97,2011-02-01
trh_id:13277_k:0_i:80_j:97,1473.711290322581,165,0,80,97,2011-03-01
trh_id:13277_k:0_i:80_j:97,1473.7712903225806,166,0,80,97,2011-04-01
trh_id:13277_k:0_i:80_j:97,1473.8293548387098,167,0,80,97,2011-05-01
trh_id:13277_k:0_i:80_j:97,1473.8811059907837,168,0,80,97,2011-06-01
trh_id:13277_k:0_i:80_j:97,1473.907190732207,169,0,80,97,2011-07-01
trh_id:13277_k:0_i:80_j:97,1473.9492500000003,170,0,80,97,2011-08-01
trh_id:13277_k:0_i:80_j:97,1474.0247261904765,171,0,80,97,2011-09-01
trh_id:13277_k:0_i:80_j:97,1473.9402738095237,172,0,80,97,2011-10-01
trh_id:13277_k:0_i:80_j:97,1473.6616446886446,173,0,80,97,2011-11-01
trh_id:13277_k:0_i:80_j:97,1473.3801923076926,174,0,80,97,2011-12-01
trh_id:13277_k:0_i:80_j:97,1473.1059615384615,175,0,80,97,2012-01-01
trh_id:13277_k:0_i:80_j:97,1472.831730769231,176,0,80,97,2012-02-01
trh_id:13277_k:0_i:80_j:97,1472.5751923076923,177,0,80,97,2012-03-01
trh_id:13277_k:0_i:80_j:97,1472.3009615384617,178,0,80,97,2012-04-01
trh_id:13277_k:0_i:80_j:97,1472.058926282051,179,0,80,97,2012-05-01
trh_id:13277_k:0_i:80_j:97,1471.8566603535353,180,0,80,97,2012-06-01
trh_id:13277_k:0_i:80_j:97,1471.6827538314176,181,0,80,97,2012-07-01
trh_id:13277_k:0_i:80_j:97,1471.5043722943724,182,0,80,97,2012-08-01
trh_id:13277_k:0_i:80_j:97,1471.3306436781609,183,0,80,97,2012-09-01
trh_id:13277_k:0_i:80_j:97,1471.1701726190474,184,0,80,97,2012-10-01
trh_id:13277_k:0_i:80_j:97,1471.0604739858904,185,0,80,97,2012-11-01
trh_id:13277_k:0_i:80_j:97,1471.0622597001764,186,0,80,97,2012-12-01
trh_id:13277_k:0_i:80_j:97,1471.1235978835978,187,0,80,97,2013-01-01
trh_id:13277_k:0_i:80_j:97,1471.185925925926,188,0,80,97,2013-02-01
trh_id:13277_k:0_i:80_j:97,1471.2422222222222,189,0,80,97,2013-03-01
trh_id:13277_k:0_i:80_j:97,1471.3045502645502,190,0,80,97,2013-04-01
trh_id:13277_k:0_i:80_j:97,1471.434351851852,191,0,80,97,2013-05-01
trh_id:13277_k:0_i:80_j:97,1471.8988855820105,192,0,80,97,2013-06-01
trh_id:13277_k:0_i:80_j:97,1472.4172140522874,193,0,80,97,2013-07-01
trh_id:13277_k:0_i:80_j:97,1472.5617996487867,194,0,80,97,2013-08-01
trh_id:13277_k:0_i:80_j:97,1472.4722083333334,195,0,80,97,2013-09-01
trh_id:13277_k:0_i:80_j:97,1472.3711751231526,196,0,80,97,2013-10-01
trh_id:13277_k:0_i:80_j:97,1472.3711328571428,197,0,80,97,2013-11-01
trh_id:13277_k:0_i:80_j:97,1472.3815828571428,198,0,80,97,2013-12-01
trh_id:13277_k:0_i:80_j:97,1472.2859428571428,199,0,80,97,2014-01-01
trh_id:13277_k:0_i:80_j:97,1472.1690285714285,200,0,80,97,2014-02-01
trh_id:13277_k:0_i:80_j:97,1472.0634285714286,201,0,80,97,2014-03-01
trh_id:13277_k:0_i:80_j:97,1471.9465142857143,202,0,80,97,2014-04-01
trh_id:13277_k:0_i:80_j:97,1471.9754235714283,203,0,80,97,2014-05-01
trh_id:13277_k:0_i:80_j:97,1472.594107142857,204,0,80,97,2014-06-01
trh_id:13277_k:0_i:80_j:97,1473.2458633156966,205,0,80,97,2014-07-01
trh_id:13277_k:0_i:80_j:97,1473.4023436507937,206,0,80,97,2014-08-01
trh_id:13277_k:0_i:80_j:97,1473.3462182539683,207,0,80,97,2014-09-01
trh_id:13277_k:0_i:80_j:97,1473.1415900793652,208,0,80,97,2014-10-01
trh_id:13277_k:0_i:80_j:97,1472.860711904762,209,0,80,97,2014-11-01
trh_id:13277_k:0_i:80_j:97,1472.6104523809524,210,0,80,97,2014-12-01
trh_id:13277_k:0_i:80_j:97,1472.3550714285711,211,0,80,97,2015-01-01
trh_id:13277_k:0_i:80_j:97,1472.0996904761907,212,0,80,97,2015-02-01
trh_id:13277_k:0_i:80_j:97,1471.8690238095237,213,0,80,97,2015-03-01
trh_id:13277_k:0_i:80_j:97,1471.6136428571428,214,0,80,97,2015-04-01
trh_id:13277_k:0_i:80_j:97,1471.463837301587,215,0,80,97,2015-05-01
trh_id:13277_k:0_i:80_j:97,1471.698342857143,216,0,80,97,2015-06-01
trh_id:13277_k:0_i:80_j:97,1472.0366666666666,217,0,80,97,2015-07-01
trh_id:13277_k:0_i:80_j:97,1472.1010605911329,218,0,80,97,2015-08-01
trh_id:13277_k:0_i:80_j:97,1471.9697185185184,219,0,80,97,2015-09-01
trh_id:13277_k:0_i:80_j:97,1471.7511009852217,220,0,80,97,2015-10-01
trh_id:13277_k:0_i:80_j:97,1471.5247261904765,221,0,80,97,2015-11-01
trh_id:13277_k:0_i:80_j:97,1471.3548262471656,222,0,80,97,2015-12-01
trh_id:13277_k:0_i:80_j:97,1471.2076785714285,223,0,80,97,2016-01-01
trh_id:13277_k:0_i:80_j:97,1471.0605867346935,224,0,80,97,2016-02-01
trh_id:13277_k:0_i:80_j:97,1470.9229846938774,225,0,80,97,2016-03-01
trh_id:13277_k:0_i:80_j:97,1470.7758928571427,226,0,80,97,2016-04-01
trh_id:13277_k:0_i:80_j:97,1470.660110359361,227,0,80,97,2016-05-01
trh_id:13277_k:0_i:80_j:97,1470.7974345238097,228,0,80,97,2016-06-01
trh_id:13277_k:0_i:80_j:97,1471.302963768116,229,0,80,97,2016-07-01
trh_id:13277_k:0_i:80_j:97,1471.773871100164,230,0,80,97,2016-08-01
trh_id:13277_k:0_i:80_j:97,1471.9849285714286,231,0,80,97,2016-09-01
trh_id:13277_k:0_i:80_j:97,1472.1256896551724,232,0,80,97,2016-10-01
trh_id:13277_k:0_i:80_j:97,1472.190238095238,233,0,80,97,2016-11-01
trh_id:13277_k:0_i:80_j:97,1472.1851343137257,234,0,80,97,2016-12-01
trh_id:13277_k:0_i:80_j:97,1472.1760294117646,235,0,80,97,2017-01-01
trh_id:13277_k:0_i:80_j:97,1472.166911764706,236,0,80,97,2017-02-01
trh_id:13277_k:0_i:80_j:97,1472.1586764705885,237,0,80,97,2017-03-01
trh_id:13277_k:0_i:80_j:97,1472.1495588235296,238,0,80,97,2017-04-01
trh_id:13277_k:0_i:80_j:97,1472.1407352941176,239,0,80,97,2017-05-01
trh_id:13277_k:0_i:80_j:97,1472.1316176470586,240,0,80,97,2017-06-01
trh_id:13277_k:0_i:80_j:97,1472.1227941176471,241,0,80,97,2017-07-01
trh_id:13277_k:0_i:80_j:97,1472.1153057809329,242,0,80,97,2017-08-01
trh_id:13277_k:0_i:80_j:97,1472.1114663865546,243,0,80,97,2017-09-01
trh_id:13277_k:0_i:80_j:97,1472.0773882091212,244,0,80,97,2017-10-01
trh_id:13277_k:0_i:80_j:97,1471.9695376344089,245,0,80,97,2017-11-01
trh_id:13277_k:0_i:80_j:97,1471.8259677419353,246,0,80,97,2017-12-01
trh_id:13277_k:0_i:80_j:97,1471.6759677419354,247,0,80,97,2018-01-01
trh_id:13277_k:0_i:80_j:97,1471.5259677419351,248,0,80,97,2018-02-01
trh_id:13277_k:0_i:80_j:97,1471.3904838709675,249,0,80,97,2018-03-01
trh_id:13277_k:0_i:80_j:97,1471.2404838709676,250,0,80,97,2018-04-01
trh_id:13277_k:0_i:80_j:97,1471.0973855606758,251,0,80,97,2018-05-01
trh_id:13277_k:0_i:80_j:97,1471.0056089500315,252,0,80,97,2018-06-01
trh_id:13277_k:0_i:80_j:97,1471.105109811166,253,0,80,97,2018-07-01
trh_id:13277_k:0_i:80_j:97,1471.244773459384,254,0,80,97,2018-08-01
trh_id:13277_k:0_i:80_j:97,1471.191732758621,255,0,80,97,2018-09-01
trh_id:13277_k:0_i:80_j:97,1471.0301011904762,256,0,80,97,2018-10-01
trh_id:13277_k:0_i:80_j:97,1470.8695271604936,257,0,80,97,2018-11-01
trh_id:13277_k:0_i:80_j:97,1470.8015255731923,258,0,80,97,2018-12-01
trh_id:13277_k:0_i:80_j:97,1470.789074074074,259,0,80,97,2019-01-01
trh_id:13277_k:0_i:80_j:97,1470.7775925925926,260,0,80,97,2019-02-01
trh_id:13277_k:0_i:80_j:97,1470.767222222222,261,0,80,97,2019-03-01
trh_id:13277_k:0_i:80_j:97,1470.7557407407407,262,0,80,97,2019-04-01
trh_id:13277_k:0_i:80_j:97,1470.7361296296297,263,0,80,97,2019-05-01
trh_id:13277_k:0_i:80_j:97,1470.814990740741,264,0,80,97,2019-06-01
trh_id:13277_k:0_i:80_j:97,1471.382251984127,265,0,80,97,2019-07-01
trh_id:13277_k:0_i:80_j:97,1472.0205912698411,266,0,80,97,2019-08-01
trh_id:13277_k:0_i:80_j:97,1472.129105042017,267,0,80,97,2019-09-01
trh_id:13277_k:0_i:80_j:97,1472.3594444444443,268,0,80,97,2019-10-01
trh_id:13277_k:0_i:80_j:97,1472.9075334578276,269,0,80,97,2019-11-01
trh_id:13277_k:0_i:80_j:97,1473.1535185185187,270,0,80,97,2019-12-01
trh_id:13277_k:0_i:80_j:97,1473.09373015873,271,0,80,97,2020-01-01
trh_id:13277_k:0_i:80_j:97,1473.0100793650793,272,0,80,97,2020-02-01
trh_id:13277_k:0_i:80_j:97,1472.9318253968256,273,0,80,97,2020-03-01
trh_id:13277_k:0_i:80_j:97,1472.8481746031748,274,0,80,97,2020-04-01
trh_id:13277_k:0_i:80_j:97,1472.7858968253968,275,0,80,97,2020-05-01
trh_id:13277_k:0_i:80_j:97,1472.9016997354497,276,0,80,97,2020-06-01
trh_id:13277_k:0_i:80_j:97,1473.1408650793649,277,0,80,97,2020-07-01
trh_id:13277_k:0_i:80_j:97,1473.3542020335983,278,0,80,97,2020-08-01
trh_id:13277_k:0_i:80_j:97,1473.3922321428572,279,0,80,97,2020-09-01
trh_id:13277_k:0_i:80_j:97,1473.1287512315273,280,0,80,97,2020-10-01
trh_id:13277_k:0_i:80_j:97,1472.7945107142857,281,0,80,97,2020-11-01
trh_id:13277_k:0_i:80_j:97,1472.5478,282,0,80,97,2020-12-01
trh_id:13277_k:0_i:80_j:97,1472.2956,283,0,80,97,2021-01-01
trh_id:13277_k:0_i:80_j:97,1472.0405142857142,284,0,80,97,2021-02-01
trh_id:13277_k:0_i:80_j:97,1471.8101142857145,285,0,80,97,2021-03-01
trh_id:13277_k:0_i:80_j:97,1471.5550285714285,286,0,80,97,2021-04-01
trh_id:13277_k:0_i:80_j:97,1471.320598879552,287,0,80,97,2021-05-01
trh_id:13277_k:0_i:80_j:97,1471.1505371428573,288,0,80,97,2021-06-01
trh_id:13277_k:0_i:80_j:97,1471.102703431373,289,0,80,97,2021-07-01
trh_id:13277_k:0_i:80_j:97,1471.1056166666667,290,0,80,97,2021-08-01
trh_id:13277_k:0_i:80_j:97,1471.0530291280863,291,0,80,97,2021-09-01
trh_id:13277_k:0_i:80_j:97,1471.03175,292,0,80,97,2021-10-01
trh_id:13277_k:0_i:80_j:97,1471.0701237074638,293,0,80,97,2021-11-01
trh_id:13277_k:0_i:80_j:97,1471.3479602368866,294,0,80,97,2021-12-01
trh_id:13277_k:0_i:80_j:97,1471.9031725888324,295,0,80,97,2022-01-01
trh_id:13277_k:0_i:80_j:97,1472.4680964467004,296,0,80,97,2022-02-01
trh_id:13277_k:0_i:80_j:97,1472.978350253807,297,0,80,97,2022-03-01
trh_id:13277_k:0_i:80_j:97,1473.5432741116751,298,0,80,97,2022-04-01
trh_id:13277_k:0_i:80_j:97,1474.0920390166218,299,0,80,97,2022-05-01
trh_id:13277_k:0_i:80_j:97,1474.7042488316815,300,0,80,97,2022-06-01
trh_id:13277_k:0_i:80_j:97,1475.050961764706,301,0,80,97,2022-07-01
trh_id:13277_k:0_i:80_j:97,1474.8732619047616,302,0,80,97,2022-08-01
trh_id:13277_k:0_i:80_j:97,1474.4100238095236,303,0,80,97,2022-09-01
trh_id:13277_k:0_i:80_j:97,1473.9418997445723,304,0,80,97,2022-10-01
trh_id:13277_k:0_i:80_j:97,1473.6775554187193,305,0,80,97,2022-11-01
trh_id:13277_k:0_i:80_j:97,1473.6206896551726,306,0,80,97,2022-12-01
trh_id:13277_k:0_i:80_j:97,1473.587093596059,307,0,80,97,2023-01-01
trh_id:13277_k:0_i:80_j:97,1473.5534975369458,308,0,80,97,2023-02-01
trh_id:13277_k:0_i:80_j:97,1473.5231527093597,309,0,80,97,2023-03-01
trh_id:13277_k:0_i:80_j:97,1473.4895566502464,310,0,80,97,2023-04-01
trh_id:13277_k:0_i:80_j:97,1473.4801009852215,311,0,80,97,2023-05-01
trh_id:13277_k:0_i:80_j:97,1473.5429066502463,312,0,80,97,2023-06-01
